eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,2909,constricted,6,990,408,115852.385,-0.0286,0.1381,0.99,29.17,-24.89,-29.54,2.48,0.0223,0.1328,0.9909,-30.01,-21.54,-26.56,2.61,987.648,414.288,-4.1,133.52,1117.74,0.3312002870632738
Tobii Glasses 2,2910,constricted,6,990,408,115862.376,-0.0274,0.1412,0.9896,29.07,-25.06,-29.46,2.48,0.0216,0.1303,0.9912,-30.05,-21.36,-26.48,2.69,987.264,413.748,-3.92,134.83,1124.96,0.31410731283522886
Tobii Glasses 2,2910,constricted,6,990,408,115872.373,-0.0277,0.139,0.9899,29.18,-24.89,-29.54,2.47,0.0223,0.1334,0.9908,-30.0,-21.53,-26.56,2.61,987.072,412.992,-3.64,137.05,1137.0,0.2856422727149936
Tobii Glasses 2,2910,constricted,6,990,408,115882.359,-0.0262,0.1421,0.9895,29.08,-25.06,-29.46,2.47,0.0217,0.1312,0.9911,-30.04,-21.36,-26.48,2.69,986.496,412.344,-3.18,139.16,1148.94,0.27572392267994367
Tobii Glasses 2,2910,constricted,6,990,408,115892.35,-0.0266,0.1397,0.9898,29.18,-24.89,-29.54,2.47,0.0227,0.1341,0.9907,-30.0,-21.53,-26.56,2.6,986.112,411.912,-2.74,139.86,1151.56,0.27272368523745083
Tobii Glasses 2,2911,constricted,6,990,408,115902.345,-0.0249,0.1427,0.9895,29.09,-25.06,-29.45,2.47,0.0219,0.1315,0.9911,-30.04,-21.35,-26.48,2.68,985.728,411.48,-2.35,142.64,1170.34,0.2727367877202562
Tobii Glasses 2,2911,constricted,6,990,408,115912.368,-0.0255,0.1393,0.9899,29.19,-24.89,-29.54,2.47,0.0226,0.1349,0.9906,-29.99,-21.53,-26.56,2.6,985.536,411.156,-2.24,144.96,1186.37,0.27079867508422717
Tobii Glasses 2,2911,constricted,6,990,408,115922.357,-0.0245,0.1425,0.9895,29.09,-25.06,-29.46,2.47,0.0218,0.1318,0.991,-30.03,-21.35,-26.48,2.68,985.536,411.048,-2.13,145.07,1186.84,0.2677914352551374
Tobii Glasses 2,2911,constricted,6,990,408,115932.348,-0.0253,0.1392,0.9899,29.19,-24.89,-29.54,2.47,0.0229,0.1353,0.9905,-29.99,-21.53,-26.56,2.6,985.152,411.048,-1.91,144.79,1184.04,0.2838315837266454
Tobii Glasses 2,2912,constricted,6,990,408,115942.339,-0.0242,0.143,0.9894,29.09,-25.05,-29.47,2.47,0.0221,0.1318,0.991,-30.03,-21.35,-26.49,2.67,985.152,410.832,-1.78,144.8,1182.9,0.2783770342373102
Tobii Glasses 2,2912,constricted,6,990,408,115952.336,-0.0252,0.1395,0.9899,29.19,-24.89,-29.54,2.47,0.0233,0.1359,0.9905,-29.99,-21.53,-26.56,2.59,984.96,410.616,-1.62,144.44,1177.6,0.28170151344313027
Tobii Glasses 2,2912,constricted,6,990,408,115962.322,-0.0242,0.1437,0.9893,29.08,-25.05,-29.47,2.46,0.0223,0.132,0.991,-30.03,-21.35,-26.49,2.67,984.96,410.508,-1.67,143.57,1169.99,0.2793244244647841
Tobii Glasses 2,2912,constricted,6,990,408,115972.317,-0.0257,0.1397,0.9899,29.18,-24.89,-29.54,2.46,0.0235,0.1358,0.9905,-29.99,-21.53,-26.57,2.59,985.152,410.724,-1.77,142.28,1161.52,0.27576413085556256
Tobii Glasses 2,2913,constricted,6,990,408,115982.307,-0.0243,0.1439,0.9893,29.09,-25.05,-29.47,2.45,0.0227,0.1314,0.9911,-30.03,-21.35,-26.49,2.66,984.96,411.048,-1.51,140.75,1151.07,0.2919919840057684
Tobii Glasses 2,2913,constricted,6,990,408,115992.301,-0.0258,0.1392,0.9899,29.18,-24.89,-29.54,2.45,0.0239,0.1363,0.9904,-29.99,-21.53,-26.57,2.59,984.96,410.94,-1.56,140.77,1150.63,0.2893061418256735
Tobii Glasses 2,2913,constricted,6,990,408,116002.29,-0.0248,0.1439,0.9893,29.08,-25.05,-29.47,2.45,0.0223,0.1317,0.991,-30.03,-21.35,-26.49,2.65,985.344,410.832,-1.99,141.07,1152.24,0.2701427542548901
Tobii Glasses 2,2913,constricted,6,990,408,116012.281,-0.0265,0.1397,0.9898,29.18,-24.89,-29.54,2.44,0.0233,0.1362,0.9904,-29.98,-21.53,-26.57,2.58,985.728,410.724,-2.37,140.43,1146.39,0.25108585338407874
Tobii Glasses 2,2914,constricted,6,990,408,116022.277,-0.0251,0.1446,0.9892,29.08,-25.05,-29.48,2.44,0.0217,0.1311,0.9911,-30.03,-21.35,-26.49,2.65,985.92,410.94,-2.49,139.75,1142.51,0.24906503632745397
Tobii Glasses 2,2914,constricted,6,990,408,116032.3,-0.0269,0.1394,0.9899,29.18,-24.89,-29.55,2.43,0.0231,0.1361,0.9904,-29.98,-21.53,-26.57,2.58,986.112,411.048,-2.68,139.77,1143.1,0.2445699123585351
Tobii Glasses 2,2914,constricted,6,990,408,116042.284,-0.0257,0.1439,0.9893,29.08,-25.05,-29.48,2.43,0.0216,0.1319,0.991,-30.03,-21.35,-26.49,2.64,986.304,410.724,-2.95,140.91,1150.32,0.22735743913406475
Tobii Glasses 2,2914,constricted,6,990,408,116052.278,-0.0273,0.1388,0.9899,29.18,-24.89,-29.55,2.42,0.0226,0.1364,0.9904,-29.98,-21.53,-26.57,2.57,986.688,411.156,-3.22,139.88,1145.38,0.22624862377592503
Tobii Glasses 2,2915,constricted,6,990,407,116062.272,-0.0262,0.1431,0.9894,29.08,-25.05,-29.48,2.42,0.0215,0.1311,0.9911,-30.02,-21.35,-26.49,2.63,986.688,411.912,-3.27,138.73,1141.63,0.2924431106172436
Tobii Glasses 2,2915,constricted,6,990,407,116072.268,-0.0275,0.1384,0.99,29.18,-24.88,-29.55,2.42,0.0225,0.1362,0.9904,-29.98,-21.53,-26.57,2.56,986.88,411.588,-3.45,139.21,1143.36,0.27387936217488396
Tobii Glasses 2,2915,constricted,6,990,407,116082.253,-0.0269,0.1429,0.9894,29.07,-25.04,-29.49,2.42,0.0214,0.1324,0.991,-30.02,-21.35,-26.5,2.62,987.264,411.156,-3.79,139.39,1141.28,0.24557206464436201
Tobii Glasses 2,2915,constricted,6,990,407,116092.244,-0.0282,0.1385,0.99,29.18,-24.88,-29.56,2.41,0.0225,0.1365,0.9904,-29.98,-21.53,-26.57,2.55,987.264,411.696,-3.77,137.03,1125.99,0.2681640838491624
Tobii Glasses 2,2916,constricted,6,990,407,116102.239,-0.0274,0.1427,0.9894,29.07,-25.04,-29.5,2.41,0.0219,0.1325,0.9909,-30.03,-21.35,-26.5,2.62,987.072,411.804,-3.7,135.94,1118.24,0.2776292350720461
Tobii Glasses 2,2916,constricted,6,990,407,116112.232,-0.0284,0.1383,0.99,29.18,-24.88,-29.57,2.41,0.0228,0.1364,0.9904,-29.98,-21.52,-26.58,2.55,987.264,411.912,-3.71,135.54,1115.44,0.277404452937378
Tobii Glasses 2,2917,constricted,6,990,407,116142.203,-0.0279,0.1426,0.9894,29.07,-25.04,-29.5,2.4,0.0226,0.1336,0.9908,-30.03,-21.35,-26.5,2.61,987.072,411.264,-3.58,134.91,1105.24,0.2553224553387274
Tobii Glasses 2,2917,constricted,6,990,407,116152.199,-0.0287,0.1388,0.9899,29.18,-24.87,-29.57,2.41,0.0226,0.1377,0.9902,-29.98,-21.53,-26.58,2.54,987.456,411.048,-3.95,136.12,1112.96,0.2359253592674083
Tobii Glasses 2,2917,constricted,6,990,407,116162.185,-0.0283,0.1424,0.9894,29.07,-25.04,-29.51,2.39,0.0223,0.1345,0.9907,-30.02,-21.35,-26.51,2.61,987.456,410.832,-3.93,135.76,1108.59,0.22700140167134844
Tobii Glasses 2,2917,constricted,6,990,407,116172.181,-0.0289,0.139,0.9899,29.18,-24.87,-29.58,2.4,0.0222,0.1391,0.99,-29.98,-21.52,-26.58,2.53,987.84,409.968,-4.31,137.75,1117.77,0.1811939889238411
Tobii Glasses 2,2918,constricted,6,990,407,116182.202,-0.0286,0.1431,0.9893,29.07,-25.03,-29.51,2.39,0.0217,0.1366,0.9904,-30.02,-21.35,-26.51,2.59,988.032,408.888,-4.57,139.51,1123.76,0.13480847251082453
Tobii Glasses 2,2918,constricted,6,990,407,116192.193,-0.029,0.1389,0.9899,29.18,-24.87,-29.58,2.4,0.0212,0.14,0.9899,-29.98,-21.52,-26.59,2.51,988.416,409.104,-5.07,140.9,1136.93,0.12999590307632278
Tobii Glasses 2,2922,constricted,6,990,407,116352.094,-0.0288,0.1361,0.9903,29.22,-24.81,-29.61,2.4,0.0202,0.1419,0.9897,-29.96,-21.59,-26.62,2.48,988.8,409.428,-5.45,141.72,1146.19,0.13354183534032651
Tobii Glasses 2,2922,constricted,6,990,407,116362.079,-0.0289,0.1418,0.9895,29.08,-25.01,-29.52,2.38,0.0201,0.1362,0.9905,-30.02,-21.37,-26.52,2.56,988.992,409.428,-5.75,143.67,1161.52,0.1295968705713964
Tobii Glasses 2,2923,constricted,6,990,407,116392.058,-0.0274,0.1394,0.9899,29.18,-24.86,-29.59,2.39,0.0205,0.1412,0.9898,-29.98,-21.53,-26.59,2.48,988.032,407.268,-4.7,149.27,1188.78,0.09882948657282514
Tobii Glasses 2,2923,constricted,6,990,407,116402.047,-0.0272,0.1428,0.9894,29.07,-25.03,-29.52,2.36,0.0195,0.1356,0.9906,-30.02,-21.35,-26.51,2.54,988.416,408.348,-5.33,150.39,1206.38,0.10286914803824211
Tobii Glasses 2,2924,constricted,6,990,407,116412.069,-0.027,0.1388,0.99,29.17,-24.87,-29.59,2.38,0.0193,0.1397,0.99,-29.98,-21.53,-26.59,2.46,988.416,407.916,-5.36,154.24,1233.67,0.09067703714135943
Tobii Glasses 2,2924,constricted,6,990,407,116422.065,-0.0255,0.1431,0.9894,29.06,-25.03,-29.52,2.35,0.0184,0.1339,0.9908,-30.02,-21.35,-26.51,2.52,988.032,408.348,-5.15,156.94,1259.85,0.11811542095297159
Tobii Glasses 2,2924,constricted,6,990,407,116432.058,-0.0258,0.1386,0.99,29.17,-24.87,-29.59,2.38,0.0189,0.1378,0.9903,-29.98,-21.52,-26.58,2.45,987.84,408.456,-4.97,159.82,1283.0,0.12899836930086173
Tobii Glasses 2,2924,constricted,6,990,407,116442.042,-0.0245,0.1434,0.9894,29.06,-25.02,-29.53,2.34,0.0173,0.1321,0.9911,-30.02,-21.34,-26.51,2.5,988.032,408.78,-5.3,160.67,1293.64,0.1312069339629873
Tobii Glasses 2,2925,constricted,6,989,407,116452.038,-0.0255,0.1379,0.9901,29.17,-24.87,-29.59,2.37,0.0188,0.1362,0.9905,-29.98,-21.52,-26.58,2.43,987.648,409.644,-4.89,159.75,1293.87,0.14645228560461354
Tobii Glasses 2,2925,constricted,6,989,407,116462.03,-0.0233,0.1429,0.9895,29.06,-25.02,-29.54,2.33,0.0171,0.1299,0.9914,-30.02,-21.34,-26.51,2.48,987.456,410.292,-4.69,160.41,1305.02,0.1793129991564964
Tobii Glasses 2,2925,constricted,6,989,407,116472.025,-0.0249,0.1376,0.9902,29.17,-24.86,-29.6,2.36,0.0185,0.135,0.9907,-29.97,-21.53,-26.58,2.41,987.456,410.184,-4.79,162.78,1323.04,0.17451175726901327
Tobii Glasses 2,2925,constricted,6,989,407,116482.011,-0.0231,0.1428,0.9895,29.05,-25.02,-29.54,2.33,0.0163,0.1302,0.9914,-30.02,-21.34,-26.51,2.48,987.84,409.752,-5.19,165.01,1337.4,0.14724620946478822
Tobii Glasses 2,2925,constricted,6,989,407,116492.003,-0.025,0.1377,0.9902,29.17,-24.86,-29.6,2.36,0.0179,0.1353,0.9906,-29.97,-21.53,-26.58,2.42,988.032,409.752,-5.33,164.79,1335.62,0.14381505925559968
Tobii Glasses 2,2926,constricted,6,989,407,116501.998,-0.0234,0.1428,0.9895,29.05,-25.02,-29.55,2.33,0.0168,0.1299,0.9914,-30.01,-21.35,-26.51,2.48,987.84,410.292,-5.0,161.32,1311.97,0.17208207934202813
Tobii Glasses 2,2926,constricted,6,989,407,116511.991,-0.0255,0.1375,0.9902,29.17,-24.86,-29.6,2.36,0.0189,0.1352,0.9906,-29.97,-21.53,-26.58,2.42,987.648,410.508,-4.83,158.09,1288.24,0.1853660483194384
Tobii Glasses 2,2926,constricted,6,989,407,116521.98,-0.0248,0.143,0.9894,29.06,-25.02,-29.54,2.33,0.0174,0.1296,0.9914,-30.01,-21.34,-26.51,2.48,988.224,411.156,-5.26,152.77,1250.32,0.20847380975311558
Tobii Glasses 2,2926,constricted,6,989,407,116531.971,-0.0274,0.1369,0.9902,29.17,-24.86,-29.6,2.36,0.0194,0.1357,0.9906,-29.97,-21.53,-26.58,2.43,988.608,411.48,-5.52,149.34,1225.68,0.2218312295620651
Tobii Glasses 2,2927,constricted,6,989,407,116541.991,-0.0272,0.1409,0.9896,29.06,-25.02,-29.54,2.34,0.018,0.1299,0.9914,-30.01,-21.34,-26.51,2.49,988.608,411.804,-5.61,147.73,1214.72,0.2377731000169428
Tobii Glasses 2,2927,constricted,6,989,407,116551.989,-0.0272,0.1383,0.99,29.17,-24.86,-29.6,2.37,0.0196,0.1355,0.9906,-29.97,-21.53,-26.58,2.44,988.992,412.236,-5.8,144.89,1195.51,0.25841932192386474
Tobii Glasses 2,2928,constricted,6,989,408,116581.96,-0.0271,0.1428,0.9894,29.06,-25.02,-29.54,2.34,0.0178,0.1298,0.9914,-30.01,-21.34,-26.51,2.5,989.376,412.128,-6.24,144.3,1188.96,0.2047326228564609
Tobii Glasses 2,2928,constricted,6,989,408,116591.953,-0.029,0.137,0.9901,29.17,-24.87,-29.6,2.37,0.0201,0.1351,0.9906,-29.97,-21.53,-26.58,2.45,989.184,412.776,-5.83,140.66,1164.71,0.2359998258037691
Tobii Glasses 2,2928,constricted,6,989,408,116601.943,-0.0275,0.143,0.9893,29.06,-25.03,-29.53,2.35,0.0186,0.1285,0.9915,-30.01,-21.34,-26.51,2.51,989.184,413.424,-5.76,137.41,1143.65,0.26798978197829043
Tobii Glasses 2,2928,constricted,6,989,408,116611.933,-0.0302,0.1364,0.9902,29.17,-24.87,-29.6,2.37,0.0202,0.1348,0.9907,-29.97,-21.53,-26.58,2.46,989.76,413.856,-6.29,135.73,1132.68,0.29181687925583183
Tobii Glasses 2,2929,constricted,6,990,408,116621.929,-0.0284,0.1431,0.9893,29.06,-25.03,-29.52,2.35,0.0175,0.1278,0.9916,-30.01,-21.35,-26.51,2.52,990.336,413.964,-6.93,136.0,1136.11,0.2950263858612976
Tobii Glasses 2,2929,constricted,6,990,408,116631.922,-0.0307,0.1366,0.9901,29.17,-24.87,-29.59,2.38,0.0191,0.1346,0.9907,-29.98,-21.53,-26.58,2.46,990.72,413.532,-7.38,137.83,1148.08,0.2756695535599323
Tobii Glasses 2,2929,constricted,6,990,408,116641.906,-0.028,0.1433,0.9893,29.06,-25.04,-29.52,2.36,0.0166,0.1285,0.9916,-30.02,-21.35,-26.51,2.52,990.72,412.884,-7.48,141.47,1172.2,0.24396667171545736
Tobii Glasses 2,2929,constricted,6,990,408,116651.902,-0.0302,0.1368,0.9901,29.16,-24.87,-29.59,2.38,0.018,0.1347,0.9907,-29.99,-21.53,-26.59,2.47,991.104,412.776,-7.97,143.33,1186.74,0.24242231471122008
Tobii Glasses 2,2930,constricted,6,990,408,116661.924,-0.028,0.1434,0.9893,29.06,-25.04,-29.51,2.36,0.0154,0.1281,0.9916,-30.03,-21.35,-26.51,2.52,991.296,412.668,-8.29,143.84,1190.5,0.23968659885851587
Tobii Glasses 2,2930,constricted,6,990,408,116671.921,-0.0299,0.1374,0.9901,29.16,-24.87,-29.59,2.39,0.0174,0.135,0.9907,-30.0,-21.52,-26.59,2.47,991.296,411.804,-8.31,147.2,1210.65,0.1989264333091932
Tobii Glasses 2,2930,constricted,6,990,408,116681.905,-0.0302,0.1432,0.9892,29.06,-25.04,-29.5,2.37,0.0152,0.1292,0.9915,-30.04,-21.34,-26.52,2.53,991.104,411.48,-8.33,148.61,1219.1,0.18067283954311542
Tobii Glasses 2,2930,constricted,6,990,408,116691.896,-0.0271,0.1378,0.9901,29.15,-24.86,-29.59,2.39,0.0173,0.1357,0.9906,-30.01,-21.52,-26.6,2.48,991.104,411.372,-8.19,149.34,1224.36,0.1756008101287136
Tobii Glasses 2,2932,constricted,6,989,408,116741.856,-0.0277,0.1434,0.9893,29.05,-25.04,-29.5,2.37,0.0149,0.13,0.9914,-30.04,-21.34,-26.52,2.54,991.488,410.832,-8.72,151.76,1239.35,0.18738490305669028
Tobii Glasses 2,2932,constricted,6,989,408,116751.853,-0.029,0.1371,0.9901,29.15,-24.86,-29.59,2.4,0.0167,0.1362,0.9905,-30.02,-21.51,-26.61,2.49,991.104,410.724,-8.44,153.74,1254.15,0.1709795265758583
Tobii Glasses 2,2932,constricted,6,989,408,116761.838,-0.027,0.1431,0.9893,29.05,-25.03,-29.5,2.38,0.015,0.1307,0.9913,-30.05,-21.34,-26.52,2.55,990.912,410.184,-8.44,156.66,1273.19,0.14427668846037509
Tobii Glasses 2,2932,constricted,6,989,408,116771.834,-0.0286,0.1372,0.9901,29.15,-24.86,-29.59,2.41,0.0172,0.1359,0.9906,-30.02,-21.51,-26.6,2.49,990.528,410.832,-7.86,153.41,1252.65,0.1595629859585302
Tobii Glasses 2,2933,constricted,6,989,408,116781.855,-0.0267,0.1432,0.9893,29.05,-25.04,-29.5,2.38,0.016,0.1298,0.9914,-30.04,-21.34,-26.52,2.56,990.144,411.156,-7.4,151.23,1237.55,0.16618959230267796
Tobii Glasses 2,2933,constricted,6,989,408,116791.846,-0.0286,0.1376,0.9901,29.15,-24.86,-29.59,2.41,0.0183,0.1355,0.9906,-30.02,-21.51,-26.61,2.5,989.952,411.264,-6.94,148.91,1219.94,0.16820933495401844
Tobii Glasses 2,2933,constricted,6,989,408,116801.837,-0.0263,0.1439,0.9892,29.05,-25.04,-29.51,2.38,0.0164,0.1291,0.9915,-30.04,-21.33,-26.53,2.56,989.76,411.48,-6.79,148.0,1214.07,0.17610921696630244
Tobii Glasses 2,2933,constricted,6,989,408,116811.829,-0.0285,0.138,0.99,29.15,-24.86,-29.6,2.41,0.0186,0.1345,0.9907,-30.02,-21.51,-26.61,2.5,989.76,411.804,-6.66,147.47,1212.32,0.1917651770710307
Tobii Glasses 2,2934,constricted,6,989,408,116821.824,-0.0262,0.144,0.9892,29.05,-25.03,-29.51,2.38,0.0163,0.1284,0.9916,-30.04,-21.33,-26.53,2.56,989.76,411.912,-6.71,146.92,1208.88,0.19699638406767772
Tobii Glasses 2,2934,constricted,6,989,408,116831.847,-0.0287,0.138,0.99,29.15,-24.86,-29.6,2.41,0.0187,0.1345,0.9907,-30.02,-21.51,-26.61,2.5,989.76,411.912,-6.64,146.47,1205.01,0.19699638406767772
Tobii Glasses 2,2934,constricted,6,989,408,116841.8,-0.026,0.1442,0.9892,29.05,-25.03,-29.51,2.38,0.0166,0.1284,0.9916,-30.04,-21.33,-26.53,2.56,989.568,411.912,-6.4,145.75,1199.38,0.19532551982234095
Tobii Glasses 2,2934,constricted,6,989,408,116851.795,-0.0287,0.1384,0.99,29.16,-24.86,-29.6,2.41,0.0192,0.134,0.9908,-30.02,-21.51,-26.62,2.5,989.376,412.236,-6.28,144.24,1189.46,0.21004470366704084
Tobii Glasses 2,2935,constricted,6,989,408,116861.788,-0.0265,0.1443,0.9892,29.05,-25.03,-29.52,2.39,0.0164,0.1281,0.9916,-30.04,-21.33,-26.54,2.56,989.76,412.236,-6.71,143.67,1185.14,0.21272134192014577
Tobii Glasses 2,2935,constricted,6,989,408,116871.785,-0.0293,0.1382,0.99,29.16,-24.86,-29.61,2.41,0.0188,0.1344,0.9907,-30.01,-21.51,-26.62,2.5,990.144,412.02,-6.95,144.01,1186.47,0.20678450298015436
Tobii Glasses 2,2935,constricted,6,989,408,116881.768,-0.0293,0.1439,0.9892,29.06,-25.03,-29.52,2.39,0.0162,0.1282,0.9916,-30.04,-21.33,-26.54,2.56,990.144,412.128,-7.1,143.65,1184.29,0.21191666873614484
Tobii Glasses 2,2935,constricted,6,989,408,116891.76,-0.0274,0.1385,0.99,29.17,-24.86,-29.61,2.41,0.0185,0.1346,0.9907,-30.01,-21.51,-26.62,2.5,990.528,412.236,-7.4,143.49,1183.62,0.22295971022284156
Tobii Glasses 2,2936,constricted,6,989,408,116921.769,-0.0267,0.1438,0.9892,29.06,-25.03,-29.53,2.39,0.0172,0.1288,0.9915,-30.03,-21.33,-26.54,2.57,989.568,412.02,-6.34,143.91,1185.75,0.2006042968367295
Tobii Glasses 2,2936,constricted,6,989,408,116931.759,-0.0294,0.1374,0.9901,29.17,-24.86,-29.61,2.41,0.0192,0.1354,0.9906,-30.0,-21.51,-26.62,2.51,989.76,412.128,-6.67,142.8,1177.08,0.20747485051802245
Tobii Glasses 2,2939,constricted,6,989,409,117041.695,-0.0276,0.1434,0.9893,29.06,-25.03,-29.53,2.39,0.0177,0.1295,0.9914,-30.03,-21.33,-26.54,2.58,989.76,412.236,-6.52,141.65,1168.19,0.16440463019256224
Tobii Glasses 2,2940,constricted,6,989,409,117051.69,-0.0295,0.1376,0.9901,29.18,-24.86,-29.61,2.41,0.0197,0.1352,0.9906,-30.0,-21.51,-26.62,2.51,989.568,412.344,-6.37,140.64,1161.37,0.16766556021824883
Tobii Glasses 2,2940,constricted,6,989,409,117061.682,-0.0275,0.1433,0.9893,29.07,-25.03,-29.53,2.4,0.0186,0.1298,0.9914,-30.03,-21.33,-26.54,2.59,989.184,412.236,-5.86,140.36,1158.09,0.1600725732015235
Tobii Glasses 2,2940,constricted,6,989,409,117071.679,-0.0293,0.1376,0.9901,29.18,-24.87,-29.6,2.4,0.0207,0.1352,0.9906,-29.99,-21.51,-26.62,2.53,988.992,412.56,-5.56,138.46,1145.28,0.17575555716802926
Tobii Glasses 2,2940,constricted,6,989,409,117081.664,-0.0274,0.143,0.9893,29.07,-25.03,-29.52,2.4,0.0202,0.1295,0.9914,-30.02,-21.33,-26.54,2.61,988.224,413.1,-4.71,135.7,1126.76,0.20586811616067324
Tobii Glasses 2,2941,constricted,6,989,409,117091.655,-0.0287,0.1378,0.9901,29.18,-24.87,-29.59,2.41,0.0217,0.135,0.9906,-29.99,-21.51,-26.62,2.53,988.032,412.884,-4.58,136.82,1133.76,0.1974600098093064
Tobii Glasses 2,2941,constricted,6,989,409,117101.65,-0.0271,0.1426,0.9894,29.08,-25.04,-29.51,2.41,0.0202,0.1302,0.9913,-30.03,-21.33,-26.53,2.61,988.032,412.668,-4.64,138.35,1144.45,0.187131362369731
Tobii Glasses 2,2941,constricted,6,989,409,117111.643,-0.0284,0.1381,0.99,29.18,-24.87,-29.58,2.41,0.0218,0.1346,0.9907,-30.0,-21.51,-26.62,2.54,987.648,412.776,-4.33,137.53,1139.27,0.1978559137461976
Tobii Glasses 2,2941,constricted,6,989,409,117121.633,-0.0264,0.1429,0.9894,29.08,-25.04,-29.5,2.41,0.021,0.1305,0.9912,-30.03,-21.34,-26.53,2.62,987.072,412.344,-3.71,138.47,1143.03,0.19052648750499496
Tobii Glasses 2,2941,constricted,6,989,409,117131.623,-0.0277,0.1386,0.99,29.18,-24.88,-29.57,2.43,0.0219,0.1344,0.9907,-30.0,-21.51,-26.61,2.55,987.264,412.344,-3.86,139.29,1150.29,0.18593337587202402
Tobii Glasses 2,2942,constricted,6,989,409,117141.645,-0.0264,0.1422,0.9895,29.08,-25.05,-29.48,2.42,0.02,0.1299,0.9913,-30.04,-21.34,-26.52,2.62,987.648,412.668,-4.4,140.8,1165.33,0.1928482009128041
Tobii Glasses 2,2942,constricted,6,989,409,117151.641,-0.0279,0.1376,0.9901,29.18,-24.88,-29.57,2.45,0.0207,0.1341,0.9908,-30.01,-21.52,-26.6,2.55,988.032,412.776,-4.82,141.88,1175.21,0.19229095433246352
Tobii Glasses 2,2942,constricted,6,989,409,117161.627,-0.027,0.1415,0.9896,29.07,-25.05,-29.48,2.43,0.0189,0.1296,0.9914,-30.05,-21.35,-26.51,2.62,988.608,413.1,-5.49,142.56,1183.12,0.20325679083624792
Tobii Glasses 2,2942,constricted,6,989,409,117171.622,-0.0284,0.1375,0.9901,29.17,-24.88,-29.57,2.46,0.0198,0.1337,0.9908,-30.02,-21.52,-26.59,2.55,988.992,412.992,-5.77,142.87,1184.77,0.1970946551748873
Tobii Glasses 2,2943,constricted,6,989,408,117181.613,-0.0277,0.1413,0.9896,29.06,-25.05,-29.48,2.44,0.0181,0.1297,0.9914,-30.05,-21.35,-26.5,2.62,989.568,413.1,-6.42,143.38,1189.76,0.253526469125776
Tobii Glasses 2,2943,constricted,6,989,408,117191.606,-0.0294,0.1369,0.9902,29.16,-24.88,-29.57,2.47,0.019,0.133,0.9909,-30.02,-21.52,-26.59,2.55,989.952,413.856,-6.81,141.24,1179.16,0.2932691527785387
Tobii Glasses 2,2943,constricted,6,989,408,117201.595,-0.0283,0.1405,0.9897,29.06,-25.05,-29.49,2.45,0.018,0.1289,0.9915,-30.06,-21.36,-26.5,2.63,989.952,414.288,-6.85,140.46,1175.65,0.3143528527569503
Tobii Glasses 2,2943,constricted,6,989,408,117211.586,-0.0295,0.1365,0.9902,29.16,-24.88,-29.57,2.49,0.0185,0.1322,0.991,-30.03,-21.53,-26.58,2.56,990.336,414.396,-7.25,141.99,1189.9,0.32313806055628436
Tobii Glasses 2,2944,constricted,6,989,408,117221.582,-0.029,0.1397,0.9898,29.05,-25.05,-29.49,2.46,0.0167,0.1278,0.9917,-30.07,-21.36,-26.49,2.63,991.104,415.152,-8.11,141.13,1188.75,0.36900990221703545
Tobii Glasses 2,2944,constricted,6,989,408,117231.574,-0.0305,0.1356,0.9903,29.15,-24.88,-29.56,2.49,0.0181,0.1315,0.9911,-30.03,-21.53,-26.57,2.57,991.104,415.584,-8.03,139.01,1174.97,0.3895298413330559
Tobii Glasses 2,2944,constricted,6,989,408,117241.559,-0.0292,0.1395,0.9898,29.04,-25.05,-29.49,2.47,0.0162,0.1267,0.9918,-30.07,-21.36,-26.48,2.64,991.104,415.692,-7.89,138.69,1173.01,0.39467397654881914
Tobii Glasses 2,2944,constricted,6,989,408,117251.555,-0.0304,0.1355,0.9903,29.15,-24.88,-29.56,2.5,0.0191,0.1321,0.991,-30.03,-21.53,-26.57,2.57,991.104,415.692,-7.89,138.72,1174.02,0.39467397654881914
Tobii Glasses 2,2945,constricted,6,989,408,117281.557,-0.029,0.1394,0.9898,29.05,-25.05,-29.48,2.47,0.0179,0.128,0.9916,-30.07,-21.37,-26.47,2.64,990.528,415.584,-7.27,137.73,1164.68,0.3826310806968087
Tobii Glasses 2,2945,constricted,6,989,408,117291.549,-0.0304,0.1356,0.9903,29.15,-24.88,-29.55,2.49,0.0185,0.1318,0.9911,-30.03,-21.54,-26.56,2.58,990.912,415.584,-7.65,137.93,1166.16,0.3870072418189982
Tobii Glasses 2,2946,constricted,6,989,408,117301.545,-0.0293,0.1392,0.9898,29.05,-25.06,-29.46,2.47,0.0175,0.1283,0.9916,-30.07,-21.37,-26.47,2.65,990.912,415.476,-7.66,138.67,1171.08,0.38183541907638247
