timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
78784.70000000	1971	-0.00300000	0.27940000	0.96020000	30.75000000	-27.83000000	-29.21000000	2.29000000	0.05770000	0.25920000	0.96410000	-32.58000000	-25.47000000	-27.74000000	2.40000000	952.51200000	254.34000000	24.90000000	227.87000000	880.93000000
78794.69800000	1971	-0.00660000	0.27160000	0.96240000	30.72000000	-27.62000000	-29.28000000	2.30000000	0.06090000	0.26730000	0.96170000	-32.32000000	-25.69000000	-27.63000000	2.35000000	952.51200000	254.55600000	24.53000000	224.66000000	868.92000000
78804.68300000	1971	-0.00340000	0.28040000	0.95990000	30.75000000	-27.83000000	-29.21000000	2.28000000	0.05750000	0.26020000	0.96380000	-32.58000000	-25.47000000	-27.74000000	2.39000000	952.89600000	253.04400000	24.57000000	228.17000000	878.17000000
78814.67800000	1971	-0.00040000	0.27360000	0.96180000	30.72000000	-27.61000000	-29.28000000	2.29000000	0.06040000	0.26700000	0.96180000	-32.32000000	-25.69000000	-27.63000000	2.34000000	952.70400000	253.69200000	24.50000000	226.62000000	874.03000000
78824.66700000	1972	-0.01080000	0.27950000	0.96010000	30.75000000	-27.83000000	-29.21000000	2.28000000	0.05800000	0.25950000	0.96400000	-32.57000000	-25.47000000	-27.74000000	2.39000000	952.70400000	254.34000000	24.42000000	224.97000000	869.64000000
78834.65800000	1972	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78844.64900000	1972	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78854.64200000	1972	-0.00640000	0.26870000	0.96320000	30.72000000	-27.62000000	-29.28000000	2.29000000	0.06170000	0.26540000	0.96220000	-32.31000000	-25.69000000	-27.63000000	2.35000000	951.93600000	257.90400000	24.77000000	220.17000000	861.29000000
78864.63700000	1973	-0.00290000	0.27670000	0.96090000	30.75000000	-27.84000000	-29.21000000	2.28000000	0.05900000	0.25770000	0.96440000	-32.56000000	-25.47000000	-27.74000000	2.39000000	951.74400000	257.25600000	25.44000000	224.79000000	877.34000000
78874.66100000	1973	-0.00460000	0.26860000	0.96320000	30.72000000	-27.63000000	-29.28000000	2.29000000	0.06150000	0.26530000	0.96220000	-32.31000000	-25.69000000	-27.64000000	2.35000000	950.97600000	257.25600000	26.31000000	227.68000000	888.70000000
78884.64500000	1973	-0.00260000	0.27580000	0.96120000	30.75000000	-27.84000000	-29.21000000	2.28000000	0.05970000	0.25690000	0.96460000	-32.56000000	-25.48000000	-27.75000000	2.38000000	950.97600000	258.44400000	25.86000000	222.96000000	873.87000000
78894.64000000	1973	-0.00560000	0.26580000	0.96400000	30.73000000	-27.63000000	-29.27000000	2.28000000	0.06280000	0.26490000	0.96220000	-32.31000000	-25.70000000	-27.65000000	2.34000000	950.78400000	260.17200000	25.59000000	217.94000000	859.29000000
78904.63200000	1974	-0.00220000	0.27350000	0.96190000	30.76000000	-27.85000000	-29.22000000	2.27000000	0.06080000	0.25590000	0.96480000	-32.55000000	-25.48000000	-27.76000000	2.38000000	950.01600000	260.71200000	26.55000000	221.69000000	875.47000000
78914.62900000	1974	-0.00300000	0.26420000	0.96450000	30.73000000	-27.64000000	-29.28000000	2.28000000	0.06300000	0.26380000	0.96250000	-32.30000000	-25.70000000	-27.65000000	2.34000000	949.05600000	261.14400000	27.86000000	225.45000000	891.65000000
78924.61300000	1974	-0.00050000	0.27190000	0.96230000	30.76000000	-27.85000000	-29.22000000	2.26000000	0.06080000	0.25410000	0.96530000	-32.54000000	-25.48000000	-27.76000000	2.37000000	949.05600000	262.33200000	28.03000000	225.68000000	896.33000000
78934.60500000	1974	-0.00310000	0.26180000	0.96510000	30.74000000	-27.65000000	-29.28000000	2.26000000	0.06260000	0.26390000	0.96250000	-32.30000000	-25.70000000	-27.65000000	2.33000000	949.24800000	262.54800000	27.76000000	224.95000000	894.20000000
78944.60000000	1975	-0.00810000	0.27360000	0.96180000	30.76000000	-27.85000000	-29.22000000	2.25000000	0.06010000	0.25440000	0.96520000	-32.54000000	-25.48000000	-27.76000000	2.36000000	949.63200000	261.46800000	27.60000000	226.31000000	896.20000000
78954.59300000	1975	0.00300000	0.26390000	0.96450000	30.74000000	-27.64000000	-29.29000000	2.26000000	0.06180000	0.26440000	0.96240000	-32.30000000	-25.70000000	-27.66000000	2.32000000	950.01600000	260.71200000	27.57000000	228.94000000	904.20000000
78964.58900000	1975	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78974.58500000	1975	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78984.58100000	1976	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
78994.57700000	1976	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
79004.57600000	1976	-0.00080000	0.27300000	0.96200000	30.76000000	-27.85000000	-29.23000000	2.25000000	0.06020000	0.25450000	0.96520000	-32.54000000	-25.47000000	-27.77000000	2.35000000	949.63200000	261.25200000	27.52000000	225.92000000	894.15000000
79014.57200000	1976	-0.00410000	0.26410000	0.96450000	30.74000000	-27.64000000	-29.29000000	2.25000000	0.06210000	0.26420000	0.96250000	-32.30000000	-25.70000000	-27.66000000	2.31000000	950.20800000	260.92800000	26.84000000	224.80000000	888.70000000
79024.56400000	1977	-0.00120000	0.27440000	0.96160000	30.76000000	-27.84000000	-29.23000000	2.24000000	0.05950000	0.25500000	0.96510000	-32.54000000	-25.47000000	-27.77000000	2.34000000	950.20800000	260.17200000	26.92000000	225.80000000	890.32000000
79034.55600000	1977	-0.00350000	0.26700000	0.96370000	30.74000000	-27.63000000	-29.30000000	2.25000000	0.06220000	0.26370000	0.96260000	-32.30000000	-25.69000000	-27.66000000	2.30000000	949.82400000	259.20000000	27.43000000	228.19000000	896.61000000
79044.54500000	1977	-0.00070000	0.27600000	0.96120000	30.76000000	-27.84000000	-29.23000000	2.24000000	0.05920000	0.25540000	0.96500000	-32.55000000	-25.47000000	-27.77000000	2.34000000	950.20800000	258.98400000	26.94000000	226.32000000	888.58000000
79054.53600000	1977	-0.00470000	0.26690000	0.96370000	30.74000000	-27.63000000	-29.30000000	2.24000000	0.06190000	0.26510000	0.96220000	-32.31000000	-25.69000000	-27.67000000	2.29000000	950.78400000	258.66000000	26.36000000	225.62000000	884.85000000
79064.53100000	1978	-0.00100000	0.27630000	0.96110000	30.76000000	-27.83000000	-29.23000000	2.23000000	0.05950000	0.25640000	0.96470000	-32.55000000	-25.47000000	-27.77000000	2.33000000	950.01600000	258.12000000	26.95000000	226.86000000	888.00000000
79074.52500000	1978	-0.00330000	0.26760000	0.96350000	30.74000000	-27.63000000	-29.29000000	2.24000000	0.06250000	0.26460000	0.96230000	-32.31000000	-25.68000000	-27.68000000	2.28000000	949.63200000	258.22800000	27.59000000	228.43000000	894.66000000
79084.50900000	1978	-0.00030000	0.27500000	0.96140000	30.76000000	-27.83000000	-29.23000000	2.23000000	0.06030000	0.25690000	0.96450000	-32.55000000	-25.46000000	-27.78000000	2.32000000	949.24800000	258.22800000	28.05000000	230.13000000	901.18000000
79094.50400000	1979	-0.00240000	0.26830000	0.96330000	30.74000000	-27.62000000	-29.29000000	2.24000000	0.06280000	0.26440000	0.96240000	-32.31000000	-25.68000000	-27.68000000	2.28000000	948.86400000	257.68800000	28.36000000	230.66000000	901.65000000
79104.49600000	1979	-0.00020000	0.27580000	0.96120000	30.76000000	-27.83000000	-29.24000000	2.24000000	0.06040000	0.25790000	0.96430000	-32.55000000	-25.46000000	-27.78000000	2.32000000	949.05600000	257.04000000	28.19000000	231.37000000	902.40000000
79114.49200000	1979	0.00500000	0.26940000	0.96300000	30.74000000	-27.62000000	-29.30000000	2.25000000	0.06230000	0.26560000	0.96210000	-32.31000000	-25.67000000	-27.69000000	2.27000000	949.24800000	256.93200000	28.32000000	233.10000000	908.76000000
79124.50700000	1979	-0.00990000	0.27440000	0.96160000	30.76000000	-27.82000000	-29.24000000	2.23000000	0.06030000	0.25830000	0.96420000	-32.55000000	-25.46000000	-27.78000000	2.31000000	949.24800000	257.04000000	28.39000000	233.92000000	912.48000000
79134.50000000	1980	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
79144.49300000	1980	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
79154.48700000	1980	-0.00260000	0.26690000	0.96370000	30.74000000	-27.62000000	-29.30000000	2.24000000	0.06200000	0.26600000	0.96200000	-32.31000000	-25.67000000	-27.68000000	2.27000000	949.44000000	257.25600000	28.23000000	233.43000000	911.34000000
79164.47600000	1980	0.00000000	0.27570000	0.96120000	30.76000000	-27.82000000	-29.23000000	2.23000000	0.06000000	0.25840000	0.96420000	-32.55000000	-25.46000000	-27.78000000	2.31000000	949.24800000	256.39200000	28.54000000	235.41000000	916.26000000
79174.46800000	1981	-0.00210000	0.26790000	0.96340000	30.74000000	-27.62000000	-29.29000000	2.24000000	0.06190000	0.26730000	0.96160000	-32.31000000	-25.67000000	-27.68000000	2.27000000	949.05600000	255.52800000	28.74000000	237.31000000	921.00000000
79184.45800000	1981	-0.00010000	0.27650000	0.96100000	30.76000000	-27.82000000	-29.24000000	2.23000000	0.05970000	0.25960000	0.96390000	-32.55000000	-25.46000000	-27.78000000	2.32000000	949.44000000	254.98800000	28.49000000	237.87000000	921.28000000
79194.45500000	1981	-0.00250000	0.26910000	0.96310000	30.74000000	-27.61000000	-29.30000000	2.24000000	0.06150000	0.26830000	0.96140000	-32.31000000	-25.68000000	-27.68000000	2.28000000	949.63200000	254.12400000	28.28000000	238.01000000	919.37000000
79204.44100000	1981	0.00050000	0.27860000	0.96040000	30.76000000	-27.82000000	-29.24000000	2.23000000	0.05930000	0.26020000	0.96370000	-32.55000000	-25.45000000	-27.78000000	2.32000000	949.24800000	253.04400000	28.64000000	239.52000000	921.95000000
79214.43600000	1982	-0.00160000	0.27020000	0.96280000	30.74000000	-27.61000000	-29.30000000	2.25000000	0.06140000	0.27040000	0.96080000	-32.31000000	-25.68000000	-27.67000000	2.29000000	949.05600000	251.53200000	29.17000000	243.82000000	933.81000000
79224.42700000	1982	0.00170000	0.27930000	0.96020000	30.76000000	-27.82000000	-29.23000000	2.23000000	0.05920000	0.26090000	0.96350000	-32.55000000	-25.46000000	-27.78000000	2.32000000	948.67200000	251.74800000	29.71000000	244.84000000	938.24000000
79234.45000000	1982	-0.00070000	0.27010000	0.96280000	30.74000000	-27.61000000	-29.30000000	2.25000000	0.06200000	0.26950000	0.96100000	-32.31000000	-25.67000000	-27.68000000	2.29000000	948.28800000	252.18000000	30.04000000	244.52000000	938.38000000
79244.44000000	1982	0.00230000	0.27970000	0.96010000	30.76000000	-27.82000000	-29.23000000	2.23000000	0.05940000	0.26070000	0.96360000	-32.55000000	-25.45000000	-27.78000000	2.33000000	948.28800000	251.64000000	30.07000000	245.00000000	938.47000000
79254.43000000	1983	-0.00040000	0.27020000	0.96280000	30.74000000	-27.61000000	-29.30000000	2.25000000	0.06150000	0.27100000	0.96060000	-32.31000000	-25.67000000	-27.68000000	2.30000000	948.48000000	250.77600000	30.32000000	248.92000000	950.86000000
79264.42500000	1983	0.00230000	0.27890000	0.96030000	30.76000000	-27.82000000	-29.24000000	2.22000000	0.05930000	0.26150000	0.96340000	-32.55000000	-25.45000000	-27.78000000	2.33000000	948.28800000	251.31600000	30.55000000	249.56000000	954.78000000
79274.41900000	1983	-0.00030000	0.27050000	0.96270000	30.74000000	-27.61000000	-29.30000000	2.25000000	0.06230000	0.26860000	0.96120000	-32.31000000	-25.67000000	-27.68000000	2.28000000	947.71200000	252.39600000	30.51000000	245.08000000	941.11000000
79284.40300000	1983	0.00280000	0.27940000	0.96020000	30.76000000	-27.82000000	-29.24000000	2.22000000	0.05970000	0.26000000	0.96380000	-32.55000000	-25.45000000	-27.78000000	2.32000000	947.71200000	252.28800000	30.48000000	244.31000000	937.83000000
79294.39900000	1983	-0.00030000	0.27130000	0.96250000	30.74000000	-27.61000000	-29.30000000	2.25000000	0.06230000	0.26890000	0.96120000	-32.31000000	-25.66000000	-27.69000000	2.27000000	947.90400000	251.74800000	30.43000000	245.19000000	939.58000000
79304.39000000	1984	0.00230000	0.27940000	0.96020000	30.76000000	-27.82000000	-29.24000000	2.22000000	0.05910000	0.26000000	0.96380000	-32.55000000	-25.45000000	-27.78000000	2.32000000	948.28800000	252.39600000	29.98000000	244.40000000	938.44000000
79314.38700000	1984	-0.00150000	0.26990000	0.96290000	30.74000000	-27.61000000	-29.30000000	2.24000000	0.06220000	0.26700000	0.96170000	-32.32000000	-25.66000000	-27.69000000	2.26000000	948.67200000	254.23200000	29.29000000	239.27000000	924.60000000
79324.40100000	1984	0.00170000	0.27900000	0.96030000	30.76000000	-27.82000000	-29.24000000	2.22000000	0.05890000	0.25850000	0.96420000	-32.55000000	-25.45000000	-27.78000000	2.31000000	948.86400000	253.90800000	28.99000000	238.86000000	922.10000000
79334.39400000	1984	-0.00170000	0.27080000	0.96260000	30.74000000	-27.61000000	-29.30000000	2.24000000	0.06150000	0.26850000	0.96130000	-32.32000000	-25.66000000	-27.69000000	2.26000000	949.24800000	252.50400000	29.09000000	242.62000000	931.97000000
79344.38900000	1985	-0.00930000	0.27930000	0.96020000	30.76000000	-27.82000000	-29.24000000	2.22000000	0.05870000	0.25890000	0.96410000	-32.55000000	-25.45000000	-27.78000000	2.31000000	949.63200000	253.80000000	28.29000000	237.51000000	916.36000000
79354.38200000	1985	0.00450000	0.27020000	0.96280000	30.74000000	-27.61000000	-29.30000000	2.24000000	0.06200000	0.26700000	0.96170000	-32.32000000	-25.66000000	-27.70000000	2.25000000	950.01600000	255.63600000	27.23000000	230.86000000	896.05000000
79364.37200000	1985	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
79374.36200000	1985	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
79384.35200000	1986	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
79394.34200000	1986	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
79404.33400000	1986	0.00050000	0.27820000	0.96050000	30.76000000	-27.82000000	-29.24000000	2.22000000	0.05890000	0.25820000	0.96430000	-32.55000000	-25.45000000	-27.79000000	2.30000000	949.63200000	254.98800000	28.05000000	235.01000000	910.46000000
79414.33100000	1986	-0.00350000	0.26740000	0.96360000	30.74000000	-27.61000000	-29.30000000	2.24000000	0.06090000	0.26840000	0.96140000	-32.32000000	-25.66000000	-27.70000000	2.27000000	950.59200000	255.31200000	27.34000000	235.79000000	914.25000000
79424.32100000	1987	-0.00070000	0.27650000	0.96100000	30.76000000	-27.81000000	-29.24000000	2.22000000	0.05810000	0.25830000	0.96430000	-32.55000000	-25.45000000	-27.79000000	2.31000000	950.78400000	255.63600000	27.50000000	237.97000000	924.00000000
79434.31500000	1987	-0.00280000	0.26630000	0.96390000	30.74000000	-27.61000000	-29.31000000	2.24000000	0.06060000	0.26740000	0.96170000	-32.32000000	-25.66000000	-27.70000000	2.27000000	950.40000000	256.39200000	27.91000000	238.48000000	928.01000000
79444.30300000	1987	-0.00030000	0.27600000	0.96120000	30.76000000	-27.81000000	-29.25000000	2.22000000	0.05840000	0.25810000	0.96430000	-32.55000000	-25.44000000	-27.79000000	2.31000000	950.40000000	256.06800000	27.92000000	238.75000000	928.13000000
79454.29400000	1987	-0.00270000	0.26560000	0.96410000	30.75000000	-27.61000000	-29.31000000	2.24000000	0.06020000	0.26940000	0.96110000	-32.32000000	-25.66000000	-27.70000000	2.27000000	950.59200000	255.42000000	27.90000000	240.06000000	931.13000000
79464.28900000	1988	-0.00090000	0.27500000	0.96150000	30.77000000	-27.81000000	-29.25000000	2.22000000	0.05850000	0.25840000	0.96430000	-32.55000000	-25.44000000	-27.79000000	2.31000000	950.59200000	256.50000000	27.76000000	238.68000000	929.37000000
79474.31300000	1988	-0.00390000	0.26400000	0.96450000	30.75000000	-27.61000000	-29.31000000	2.24000000	0.06070000	0.26710000	0.96170000	-32.32000000	-25.66000000	-27.71000000	2.27000000	950.97600000	258.55200000	26.82000000	231.51000000	907.71000000
79484.29800000	1988	-0.00120000	0.27410000	0.96170000	30.77000000	-27.81000000	-29.25000000	2.22000000	0.05910000	0.25690000	0.96460000	-32.55000000	-25.44000000	-27.80000000	2.31000000	950.40000000	258.55200000	27.42000000	233.06000000	913.67000000
79494.29400000	1988	-0.00260000	0.26420000	0.96450000	30.75000000	-27.61000000	-29.30000000	2.24000000	0.06100000	0.26730000	0.96170000	-32.32000000	-25.65000000	-27.71000000	2.27000000	950.01600000	257.90400000	28.05000000	235.70000000	922.05000000
79504.28500000	1989	-0.00090000	0.27440000	0.96160000	30.77000000	-27.81000000	-29.24000000	2.23000000	0.05950000	0.25670000	0.96470000	-32.55000000	-25.44000000	-27.80000000	2.31000000	950.01600000	258.55200000	27.58000000	231.38000000	907.29000000
79514.28100000	1989	-0.00370000	0.26350000	0.96460000	30.75000000	-27.61000000	-29.30000000	2.24000000	0.06250000	0.26580000	0.96200000	-32.32000000	-25.66000000	-27.71000000	2.27000000	949.82400000	260.28000000	27.19000000	225.10000000	887.80000000
79524.26500000	1989	-0.00170000	0.27300000	0.96200000	30.77000000	-27.82000000	-29.24000000	2.23000000	0.06060000	0.25540000	0.96490000	-32.55000000	-25.45000000	-27.79000000	2.31000000	949.82400000	260.92800000	27.01000000	224.03000000	885.63000000
79534.25700000	1989	-0.00410000	0.26230000	0.96500000	30.75000000	-27.61000000	-29.30000000	2.24000000	0.06230000	0.26440000	0.96240000	-32.33000000	-25.66000000	-27.71000000	2.27000000	950.20800000	262.11600000	26.81000000	223.16000000	885.53000000
79544.25300000	1990	-0.00240000	0.27160000	0.96240000	30.77000000	-27.82000000	-29.24000000	2.23000000	0.06050000	0.25430000	0.96520000	-32.55000000	-25.45000000	-27.80000000	2.31000000	950.40000000	262.76400000	26.43000000	220.82000000	878.51000000
79554.24500000	1990	-0.00520000	0.26080000	0.96540000	30.75000000	-27.61000000	-29.30000000	2.24000000	0.06220000	0.26390000	0.96260000	-32.33000000	-25.66000000	-27.72000000	2.27000000	950.97600000	263.84400000	25.80000000	218.17000000	871.03000000
79564.23500000	1990	-0.00250000	0.27100000	0.96260000	30.77000000	-27.82000000	-29.24000000	2.24000000	0.06060000	0.25400000	0.96530000	-32.55000000	-25.44000000	-27.80000000	2.31000000	950.40000000	263.41200000	26.42000000	220.52000000	879.10000000
79574.25700000	1990	-0.00310000	0.26120000	0.96530000	30.75000000	-27.61000000	-29.30000000	2.25000000	0.06230000	0.26510000	0.96220000	-32.33000000	-25.65000000	-27.72000000	2.27000000	949.63200000	262.11600000	27.58000000	225.67000000	895.62000000
79584.24700000	1991	-0.00150000	0.27140000	0.96250000	30.77000000	-27.82000000	-29.24000000	2.25000000	0.06080000	0.25420000	0.96520000	-32.55000000	-25.44000000	-27.80000000	2.32000000	949.63200000	262.65600000	27.32000000	223.62000000	889.14000000
79594.24500000	1991	-0.00440000	0.25990000	0.96560000	30.75000000	-27.61000000	-29.30000000	2.25000000	0.06280000	0.26370000	0.96250000	-32.32000000	-25.66000000	-27.72000000	2.27000000	950.01600000	264.49200000	26.51000000	217.81000000	871.66000000
79604.22900000	1991	-0.00220000	0.27020000	0.96280000	30.77000000	-27.81000000	-29.25000000	2.25000000	0.06130000	0.25370000	0.96530000	-32.55000000	-25.44000000	-27.80000000	2.32000000	949.82400000	264.16800000	26.90000000	219.94000000	878.97000000
79614.22500000	1991	-0.00320000	0.26100000	0.96530000	30.75000000	-27.61000000	-29.30000000	2.26000000	0.06250000	0.26420000	0.96240000	-32.32000000	-25.66000000	-27.71000000	2.28000000	949.44000000	262.87200000	27.59000000	224.36000000	892.79000000
