timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
74377.17700000	1860	0.00140000	0.21850000	0.97580000	30.93000000	-29.64000000	-29.92000000	2.57000000	0.05920000	0.20350000	0.97730000	-30.59000000	-26.05000000	-28.09000000	2.56000000	947.52000000	329.29200000	30.81000000	185.47000000	958.24000000
74387.16900000	1861	0.00460000	0.22260000	0.97490000	30.83000000	-29.83000000	-29.76000000	2.57000000	0.05680000	0.19930000	0.97830000	-30.63000000	-25.86000000	-27.97000000	2.55000000	946.94400000	329.50800000	30.98000000	184.06000000	952.04000000
74397.16500000	1861	0.00210000	0.21870000	0.97580000	30.93000000	-29.64000000	-29.92000000	2.58000000	0.06010000	0.20260000	0.97740000	-30.59000000	-26.06000000	-28.07000000	2.57000000	946.56000000	329.94000000	31.23000000	182.66000000	946.71000000
74407.15000000	1861	0.00730000	0.21960000	0.97560000	30.83000000	-29.83000000	-29.75000000	2.58000000	0.05730000	0.19880000	0.97840000	-30.63000000	-25.87000000	-27.93000000	2.55000000	946.94400000	330.15600000	30.20000000	178.21000000	924.58000000
74417.14100000	1861	-0.00230000	0.22440000	0.97450000	30.93000000	-29.64000000	-29.92000000	2.57000000	0.06030000	0.20230000	0.97750000	-30.59000000	-26.06000000	-28.06000000	2.57000000	947.13600000	330.15600000	29.23000000	174.19000000	903.80000000
74427.13900000	1862	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74437.13700000	1862	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74447.13500000	1862	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74457.13300000	1862	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74467.13200000	1863	0.00290000	0.22370000	0.97470000	30.83000000	-29.83000000	-29.75000000	2.58000000	0.05700000	0.19840000	0.97850000	-30.63000000	-25.87000000	-27.92000000	2.55000000	947.90400000	330.80400000	28.66000000	173.44000000	902.59000000
74477.12800000	1863	0.00020000	0.22020000	0.97550000	30.92000000	-29.64000000	-29.92000000	2.57000000	0.05970000	0.20200000	0.97760000	-30.59000000	-26.06000000	-28.05000000	2.57000000	947.90400000	330.48000000	28.93000000	175.00000000	909.37000000
74487.11500000	1863	0.00400000	0.22430000	0.97450000	30.83000000	-29.83000000	-29.75000000	2.57000000	0.05540000	0.19810000	0.97860000	-30.63000000	-25.87000000	-27.92000000	2.55000000	948.09600000	330.15600000	29.00000000	177.49000000	920.80000000
74497.10900000	1863	-0.00050000	0.22030000	0.97540000	30.92000000	-29.64000000	-29.92000000	2.56000000	0.05880000	0.20230000	0.97760000	-30.59000000	-26.06000000	-28.05000000	2.57000000	948.67200000	330.15600000	28.30000000	176.03000000	913.20000000
74507.10000000	1864	0.00320000	0.22480000	0.97440000	30.83000000	-29.83000000	-29.75000000	2.57000000	0.05460000	0.19780000	0.97870000	-30.63000000	-25.87000000	-27.92000000	2.54000000	949.24800000	330.26400000	27.91000000	175.50000000	911.04000000
74517.09200000	1864	-0.00330000	0.22410000	0.97460000	30.92000000	-29.64000000	-29.93000000	2.56000000	0.05850000	0.20280000	0.97750000	-30.59000000	-26.06000000	-28.05000000	2.56000000	949.24800000	330.04800000	27.99000000	177.04000000	917.79000000
74527.08200000	1864	0.00530000	0.22030000	0.97540000	30.83000000	-29.83000000	-29.75000000	2.57000000	0.05420000	0.19830000	0.97870000	-30.63000000	-25.87000000	-27.92000000	2.54000000	949.63200000	329.83200000	27.89000000	177.77000000	920.82000000
74537.07500000	1864	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74547.06800000	1865	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74557.06100000	1865	-0.00210000	0.21910000	0.97570000	30.92000000	-29.63000000	-29.93000000	2.56000000	0.05830000	0.20370000	0.97730000	-30.59000000	-26.06000000	-28.05000000	2.55000000	950.01600000	329.94000000	27.37000000	176.87000000	916.58000000
74567.07600000	1865	0.00510000	0.22060000	0.97540000	30.83000000	-29.83000000	-29.76000000	2.57000000	0.05340000	0.19820000	0.97870000	-30.63000000	-25.87000000	-27.92000000	2.53000000	950.20800000	329.61600000	27.67000000	179.54000000	929.28000000
74577.07000000	1865	-0.00370000	0.22150000	0.97520000	30.92000000	-29.63000000	-29.94000000	2.56000000	0.05770000	0.20420000	0.97720000	-30.59000000	-26.06000000	-28.05000000	2.54000000	950.20800000	329.72400000	28.09000000	182.69000000	945.78000000
74587.06100000	1866	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74597.05200000	1866	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74607.04500000	1866	0.02270000	0.19370000	0.98080000	30.90000000	-29.92000000	-29.02000000	2.45000000	0.05460000	0.19600000	0.97910000	-30.63000000	-25.86000000	-27.93000000	2.53000000	938.30400000	337.06800000	73.90000000	343.67000000	1840.42000000
74617.03400000	1866	0.01570000	0.20040000	0.97960000	30.95000000	-29.67000000	-29.65000000	2.52000000	0.05610000	0.19820000	0.97850000	-30.59000000	-26.06000000	-28.05000000	2.54000000	941.37600000	334.90800000	54.81000000	275.71000000	1461.88000000
74627.03100000	1867	0.01690000	0.19590000	0.98050000	30.91000000	-29.93000000	-28.91000000	2.44000000	0.05580000	0.20280000	0.97760000	-30.63000000	-25.86000000	-27.93000000	2.52000000	940.80000000	335.12400000	55.13000000	273.29000000	1450.74000000
74637.02400000	1867	0.01580000	0.20040000	0.97960000	30.96000000	-29.67000000	-29.61000000	2.52000000	0.05710000	0.19870000	0.97840000	-30.59000000	-26.06000000	-28.06000000	2.53000000	940.60800000	335.12400000	54.42000000	269.14000000	1428.06000000
74647.01400000	1867	0.01680000	0.19590000	0.98050000	30.91000000	-29.93000000	-28.90000000	2.44000000	0.05630000	0.20380000	0.97740000	-30.63000000	-25.86000000	-27.93000000	2.52000000	940.41600000	335.01600000	53.89000000	266.02000000	1411.36000000
74657.00300000	1867	0.01430000	0.20190000	0.97930000	30.96000000	-29.67000000	-29.61000000	2.52000000	0.05670000	0.19990000	0.97820000	-30.59000000	-26.06000000	-28.05000000	2.52000000	941.76000000	333.82800000	51.64000000	263.87000000	1392.18000000
74666.99500000	1868	0.00970000	0.20780000	0.97810000	30.88000000	-29.90000000	-29.19000000	2.48000000	0.05510000	0.20290000	0.97760000	-30.63000000	-25.86000000	-27.93000000	2.51000000	945.40800000	329.83200000	43.90000000	249.35000000	1291.54000000
74676.99100000	1868	0.01160000	0.20550000	0.97860000	30.95000000	-29.66000000	-29.73000000	2.54000000	0.05540000	0.20000000	0.97820000	-30.59000000	-26.05000000	-28.05000000	2.51000000	944.06400000	332.31600000	46.70000000	254.00000000	1330.96000000
74687.00800000	1868	0.01490000	0.19610000	0.98050000	30.91000000	-29.93000000	-28.93000000	2.45000000	0.05460000	0.20340000	0.97760000	-30.63000000	-25.86000000	-27.93000000	2.50000000	942.72000000	335.23200000	51.43000000	266.95000000	1417.10000000
74697.00300000	1868	0.00310000	0.21090000	0.97750000	30.96000000	-29.67000000	-29.62000000	2.52000000	0.05840000	0.19760000	0.97850000	-30.58000000	-26.05000000	-28.06000000	2.51000000	940.03200000	336.31200000	53.29000000	258.20000000	1377.89000000
74706.99500000	1869	0.02950000	0.18490000	0.98230000	30.92000000	-29.93000000	-28.93000000	2.45000000	0.06040000	0.20350000	0.97720000	-30.57000000	-25.87000000	-27.90000000	2.51000000	935.80800000	338.79600000	56.26000000	246.08000000	1328.70000000
74716.98700000	1869	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74726.97900000	1869	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74736.97100000	1869	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74746.96300000	1870	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74756.95600000	1870	0.02100000	0.19840000	0.97990000	30.98000000	-29.68000000	-29.61000000	2.53000000	0.06260000	0.19720000	0.97840000	-30.54000000	-26.06000000	-28.06000000	2.53000000	934.27200000	337.28400000	62.00000000	264.45000000	1417.90000000
74766.94500000	1870	0.02640000	0.18960000	0.98150000	30.96000000	-29.94000000	-28.93000000	2.45000000	0.06200000	0.20410000	0.97700000	-30.55000000	-25.88000000	-27.90000000	2.51000000	931.20000000	339.22800000	63.35000000	253.05000000	1369.31000000
74776.93400000	1870	0.02460000	0.19670000	0.98020000	31.01000000	-29.69000000	-29.61000000	2.54000000	0.06680000	0.19660000	0.97820000	-30.53000000	-26.06000000	-28.06000000	2.54000000	929.47200000	338.90400000	66.75000000	258.40000000	1396.17000000
74786.95700000	1871	0.02890000	0.18970000	0.98140000	30.97000000	-29.95000000	-28.91000000	2.46000000	0.06410000	0.20350000	0.97700000	-30.55000000	-25.88000000	-27.90000000	2.52000000	928.51200000	339.12000000	68.05000000	258.70000000	1399.02000000
74796.95400000	1871	0.02590000	0.19650000	0.98020000	31.02000000	-29.69000000	-29.60000000	2.55000000	0.06800000	0.19640000	0.97820000	-30.52000000	-26.06000000	-28.06000000	2.54000000	928.12800000	339.12000000	68.83000000	259.32000000	1402.28000000
74806.94000000	1871	0.03000000	0.18990000	0.98130000	30.98000000	-29.95000000	-28.90000000	2.46000000	0.06490000	0.20400000	0.97680000	-30.54000000	-25.88000000	-27.90000000	2.52000000	927.36000000	338.79600000	69.31000000	258.64000000	1396.32000000
74816.93400000	1872	0.02720000	0.19720000	0.98000000	31.03000000	-29.70000000	-29.60000000	2.55000000	0.06910000	0.19660000	0.97800000	-30.51000000	-26.06000000	-28.07000000	2.55000000	926.59200000	338.47200000	70.81000000	260.92000000	1406.78000000
74826.92600000	1872	0.03140000	0.19040000	0.98120000	30.99000000	-29.96000000	-28.90000000	2.46000000	0.06630000	0.20350000	0.97680000	-30.54000000	-25.88000000	-27.90000000	2.52000000	925.82400000	338.36400000	72.94000000	265.09000000	1428.43000000
74836.91700000	1872	0.02960000	0.19720000	0.97990000	31.04000000	-29.70000000	-29.59000000	2.56000000	0.07010000	0.19610000	0.97810000	-30.50000000	-26.06000000	-28.07000000	2.55000000	924.67200000	338.14800000	76.07000000	271.24000000	1460.27000000
74846.90800000	1872	0.03290000	0.19080000	0.98110000	31.00000000	-29.96000000	-28.89000000	2.47000000	0.06770000	0.20270000	0.97690000	-30.54000000	-25.88000000	-27.90000000	2.53000000	924.09600000	338.04000000	77.19000000	272.95000000	1468.72000000
74856.89900000	1873	0.03090000	0.19790000	0.97970000	31.04000000	-29.70000000	-29.59000000	2.57000000	0.07010000	0.19560000	0.97820000	-30.50000000	-26.06000000	-28.07000000	2.56000000	923.90400000	337.50000000	79.42000000	280.48000000	1505.40000000
74866.89400000	1873	0.03900000	0.18420000	0.98210000	31.00000000	-29.96000000	-28.89000000	2.48000000	0.06750000	0.20240000	0.97700000	-30.54000000	-25.88000000	-27.90000000	2.53000000	923.90400000	337.06800000	80.73000000	285.93000000	1531.62000000
74876.88600000	1873	0.02370000	0.20890000	0.97770000	31.04000000	-29.71000000	-29.59000000	2.57000000	0.06990000	0.19570000	0.97820000	-30.50000000	-26.06000000	-28.06000000	2.57000000	923.90400000	336.85200000	80.60000000	285.39000000	1527.48000000
74886.87700000	1873	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74896.86800000	1874	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
74906.86000000	1874	0.03530000	0.19220000	0.98070000	31.00000000	-29.96000000	-28.89000000	2.50000000	0.06680000	0.20110000	0.97730000	-30.53000000	-25.88000000	-27.90000000	2.54000000	923.52000000	335.88000000	89.96000000	317.61000000	1692.10000000
74916.85400000	1874	0.03320000	0.19830000	0.97960000	31.03000000	-29.71000000	-29.58000000	2.59000000	0.06910000	0.19570000	0.97820000	-30.50000000	-26.06000000	-28.06000000	2.58000000	923.32800000	335.77200000	87.61000000	308.52000000	1642.62000000
74926.87000000	1874	0.03510000	0.19090000	0.98100000	30.99000000	-29.96000000	-28.88000000	2.51000000	0.06800000	0.19940000	0.97760000	-30.54000000	-25.88000000	-27.90000000	2.56000000	922.75200000	338.14800000	88.45000000	305.94000000	1647.18000000
74936.86100000	1875	0.03270000	0.17770000	0.98350000	30.70000000	-29.67000000	-28.99000000	2.55000000	0.06850000	0.19650000	0.97810000	-30.51000000	-26.06000000	-28.06000000	2.59000000	923.71200000	353.37600000	64.78000000	211.37000000	1225.55000000
74946.85700000	1875	0.03180000	0.17840000	0.98340000	30.81000000	-29.95000000	-28.65000000	2.51000000	0.06450000	0.19980000	0.97770000	-30.57000000	-25.87000000	-27.93000000	2.59000000	926.40000000	351.75600000	59.62000000	205.55000000	1182.09000000
74956.84900000	1875	0.02880000	0.19080000	0.98120000	30.82000000	-29.68000000	-29.28000000	2.59000000	0.06570000	0.19770000	0.97810000	-30.53000000	-26.06000000	-28.07000000	2.61000000	927.93600000	340.52400000	74.66000000	278.89000000	1518.02000000
74966.83800000	1875	0.03130000	0.18920000	0.98140000	30.86000000	-29.96000000	-28.75000000	2.52000000	0.06080000	0.20240000	0.97740000	-30.58000000	-25.87000000	-27.93000000	2.59000000	929.28000000	337.82400000	76.80000000	297.61000000	1599.82000000
74976.82800000	1876	0.02730000	0.19550000	0.98030000	30.87000000	-29.69000000	-29.38000000	2.61000000	0.06300000	0.19760000	0.97820000	-30.54000000	-26.06000000	-28.07000000	2.61000000	930.43200000	336.42000000	77.12000000	307.18000000	1640.23000000
74986.82300000	1876	0.02920000	0.19100000	0.98110000	30.88000000	-29.96000000	-28.79000000	2.53000000	0.05880000	0.20270000	0.97750000	-30.59000000	-25.87000000	-27.93000000	2.60000000	931.77600000	335.98800000	76.39000000	312.82000000	1666.81000000
74996.81800000	1876	0.02570000	0.19630000	0.98020000	30.88000000	-29.69000000	-29.42000000	2.61000000	0.06070000	0.19720000	0.97850000	-30.55000000	-26.06000000	-28.07000000	2.62000000	932.73600000	335.88000000	75.53000000	315.65000000	1681.01000000
75006.80400000	1876	0.02790000	0.19110000	0.98120000	30.88000000	-29.96000000	-28.80000000	2.54000000	0.05720000	0.20280000	0.97760000	-30.60000000	-25.86000000	-27.94000000	2.60000000	933.50400000	335.77200000	74.30000000	315.30000000	1678.54000000
75016.79800000	1876	0.01410000	0.20580000	0.97850000	30.87000000	-29.70000000	-29.43000000	2.62000000	0.05790000	0.19620000	0.97880000	-30.57000000	-26.06000000	-28.06000000	2.62000000	935.23200000	335.44800000	76.45000000	335.47000000	1783.08000000
75026.78900000	1877	0.03360000	0.18580000	0.98200000	30.88000000	-29.96000000	-28.80000000	2.55000000	0.05320000	0.20080000	0.97820000	-30.61000000	-25.86000000	-27.94000000	2.59000000	936.38400000	335.12400000	80.57000000	363.80000000	1930.92000000
75036.79000000	1877	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
75046.79100000	1877	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
75056.79200000	1877	0.02310000	0.20080000	0.97940000	30.92000000	-29.70000000	-29.54000000	2.65000000	0.05700000	0.19550000	0.97900000	-30.57000000	-26.06000000	-28.05000000	2.62000000	936.57600000	333.82800000	71.76000000	326.37000000	1721.62000000
75066.78900000	1878	0.02500000	0.19330000	0.98080000	30.90000000	-29.97000000	-28.84000000	2.56000000	0.05370000	0.20180000	0.97800000	-30.61000000	-25.87000000	-27.93000000	2.60000000	937.34400000	333.72000000	75.46000000	349.94000000	1845.31000000
75076.78100000	1878	0.02330000	0.19910000	0.97970000	30.93000000	-29.71000000	-29.56000000	2.66000000	0.05520000	0.19550000	0.97910000	-30.57000000	-26.06000000	-28.05000000	2.62000000	937.53600000	333.93600000	75.23000000	349.38000000	1843.82000000
75086.76600000	1878	0.02530000	0.19230000	0.98100000	30.90000000	-29.97000000	-28.84000000	2.57000000	0.05330000	0.20180000	0.97800000	-30.61000000	-25.87000000	-27.93000000	2.60000000	937.53600000	334.26000000	75.43000000	349.43000000	1847.37000000
75096.76000000	1878	0.02260000	0.19850000	0.97980000	30.93000000	-29.71000000	-29.54000000	2.67000000	0.05530000	0.19550000	0.97910000	-30.57000000	-26.06000000	-28.04000000	2.62000000	937.92000000	334.58400000	73.14000000	341.06000000	1805.41000000
75106.75300000	1879	0.02490000	0.19200000	0.98110000	30.90000000	-29.97000000	-28.84000000	2.58000000	0.05280000	0.20260000	0.97780000	-30.61000000	-25.87000000	-27.92000000	2.60000000	938.11200000	334.47600000	72.35000000	338.71000000	1792.03000000
75116.74900000	1879	0.02280000	0.19870000	0.97980000	30.93000000	-29.71000000	-29.54000000	2.68000000	0.05520000	0.19600000	0.97900000	-30.57000000	-26.07000000	-28.04000000	2.62000000	937.92000000	333.93600000	74.03000000	346.18000000	1827.46000000
75126.73400000	1879	0.03130000	0.18660000	0.98190000	30.90000000	-29.97000000	-28.84000000	2.59000000	0.05230000	0.20340000	0.97770000	-30.61000000	-25.87000000	-27.92000000	2.60000000	938.49600000	333.82800000	71.19000000	337.45000000	1779.87000000
75136.72400000	1879	0.00990000	0.21300000	0.97700000	30.96000000	-29.70000000	-29.58000000	2.67000000	0.05450000	0.19490000	0.97930000	-30.56000000	-26.07000000	-28.02000000	2.62000000	939.07200000	333.61200000	68.29000000	328.64000000	1732.29000000
75146.72000000	1880	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
75156.71600000	1880	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
75166.71200000	1880	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
75176.70800000	1880	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
75186.70400000	1881	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
75196.70000000	1881	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan	nan
75206.69800000	1881	0.02110000	0.19470000	0.98060000	30.91000000	-29.97000000	-28.85000000	2.58000000	0.05390000	0.20560000	0.97720000	-30.61000000	-25.87000000	-27.91000000	2.60000000	939.45600000	332.85600000	61.61000000	300.03000000	1575.60000000
75216.69200000	1881	0.02040000	0.20130000	0.97930000	30.94000000	-29.71000000	-29.56000000	2.67000000	0.05560000	0.19640000	0.97890000	-30.56000000	-26.07000000	-28.02000000	2.62000000	938.88000000	333.39600000	65.81000000	315.94000000	1663.83000000
75226.68300000	1882	0.02290000	0.19370000	0.98080000	30.91000000	-29.97000000	-28.84000000	2.58000000	0.05370000	0.20450000	0.97740000	-30.61000000	-25.87000000	-27.91000000	2.60000000	938.49600000	333.28800000	66.07000000	314.74000000	1656.55000000
75236.67700000	1882	0.01990000	0.20250000	0.97910000	30.94000000	-29.71000000	-29.56000000	2.65000000	0.05590000	0.19670000	0.97890000	-30.56000000	-26.07000000	-28.02000000	2.61000000	939.07200000	332.96400000	63.76000000	307.29000000	1614.88000000
75246.66700000	1882	0.02090000	0.19460000	0.98070000	30.91000000	-29.97000000	-28.83000000	2.58000000	0.05400000	0.20570000	0.97710000	-30.61000000	-25.87000000	-27.91000000	2.59000000	939.64800000	332.96400000	60.81000000	296.57000000	1558.63000000
75256.65700000	1882	0.01930000	0.20320000	0.97900000	30.95000000	-29.71000000	-29.57000000	2.65000000	0.05600000	0.19670000	0.97890000	-30.56000000	-26.07000000	-28.02000000	2.61000000	939.26400000	332.96400000	62.02000000	300.26000000	1577.74000000
75266.65400000	1883	0.02090000	0.19510000	0.98060000	30.91000000	-29.97000000	-28.83000000	2.57000000	0.05470000	0.20500000	0.97720000	-30.61000000	-25.87000000	-27.92000000	2.59000000	939.07200000	333.07200000	61.74000000	297.82000000	1565.65000000
75276.67400000	1883	0.01890000	0.20410000	0.97880000	30.95000000	-29.71000000	-29.56000000	2.62000000	0.05630000	0.19610000	0.97900000	-30.56000000	-26.07000000	-28.02000000	2.60000000	939.26400000	333.18000000	60.06000000	290.69000000	1529.32000000
75286.66100000	1883	0.02010000	0.19570000	0.98050000	30.91000000	-29.97000000	-28.82000000	2.55000000	0.05540000	0.20480000	0.97720000	-30.61000000	-25.87000000	-27.92000000	2.58000000	939.07200000	333.18000000	60.44000000	291.49000000	1532.96000000
75296.65600000	1883	0.01930000	0.20310000	0.97900000	30.93000000	-29.71000000	-29.54000000	2.61000000	0.05730000	0.19750000	0.97860000	-30.57000000	-26.07000000	-28.04000000	2.59000000	938.49600000	332.96400000	61.22000000	291.50000000	1531.65000000
75306.64800000	1884	0.02100000	0.19570000	0.98040000	30.91000000	-29.97000000	-28.81000000	2.54000000	0.05600000	0.20530000	0.97710000	-30.61000000	-25.87000000	-27.93000000	2.57000000	938.30400000	332.85600000	61.47000000	291.09000000	1529.20000000
