eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,1628,constricted,4,914,470,64932.003,0.0209,0.0896,0.9958,32.35,-27.45,-28.2,3.22,0.0903,0.0725,0.9933,-32.82,-26.04,-27.22,3.18,917.376,489.78,49.22,45.31,856.81,1.004767618593752
Tobii Glasses 2,1628,constricted,4,914,470,64942.0,0.019,0.0812,0.9965,32.41,-27.29,-28.2,3.19,0.0921,0.0812,0.9924,-32.8,-26.27,-27.24,3.21,917.376,489.564,49.32,45.54,857.89,0.9940892058460962
Tobii Glasses 2,1628,constricted,4,914,470,64951.985,0.0215,0.0898,0.9957,32.34,-27.45,-28.2,3.23,0.0902,0.0726,0.9933,-32.82,-26.05,-27.22,3.19,916.992,489.348,49.88,46.02,863.76,0.9803172671913075
Tobii Glasses 2,1629,constricted,4,914,471,64961.98,0.0198,0.0817,0.9965,32.41,-27.29,-28.19,3.2,0.0917,0.0807,0.9925,-32.8,-26.28,-27.24,3.21,917.184,489.024,50.3,46.72,872.47,0.9164992671007628
Tobii Glasses 2,1629,constricted,4,914,471,64971.972,0.0215,0.0896,0.9957,32.34,-27.44,-28.2,3.23,0.0896,0.0727,0.9933,-32.83,-26.05,-27.22,3.19,917.376,489.024,50.08,46.7,872.73,0.9182089909601672
Tobii Glasses 2,1629,constricted,4,914,471,64981.964,0.019,0.0816,0.9965,32.41,-27.28,-28.19,3.2,0.0912,0.0811,0.9925,-32.8,-26.28,-27.24,3.22,917.952,488.916,49.48,46.52,868.04,0.9186333692312433
Tobii Glasses 2,1629,constricted,4,914,471,64991.953,0.0207,0.0899,0.9957,32.34,-27.44,-28.2,3.23,0.0896,0.0727,0.9933,-32.83,-26.05,-27.22,3.2,917.952,489.24,49.12,45.97,861.89,0.9345086178544004
Tobii Glasses 2,1630,constricted,4,914,471,65001.945,0.0184,0.0815,0.9965,32.41,-27.28,-28.19,3.21,0.0915,0.0805,0.9926,-32.8,-26.28,-27.24,3.22,918.144,489.78,48.74,45.33,857.53,0.96301357016166
Tobii Glasses 2,1630,constricted,4,914,471,65011.941,0.0218,0.0867,0.996,32.34,-27.44,-28.2,3.24,0.0893,0.0724,0.9934,-32.83,-26.05,-27.22,3.2,918.528,489.78,48.52,45.4,858.48,0.9673231408427794
Tobii Glasses 2,1630,constricted,4,914,471,65021.933,0.0159,0.084,0.9963,32.4,-27.28,-28.19,3.21,0.091,0.0807,0.9926,-32.8,-26.28,-27.24,3.23,918.72,489.78,48.29,45.3,857.42,0.9696147269409033
Tobii Glasses 2,1631,constricted,4,914,471,65051.934,0.0197,0.0893,0.9958,32.34,-27.45,-28.19,3.25,0.0892,0.0723,0.9934,-32.83,-26.05,-27.22,3.2,918.72,489.996,48.2,45.1,856.85,0.9801260102239899
Tobii Glasses 2,1631,constricted,4,914,471,65061.931,0.0175,0.0806,0.9966,32.4,-27.28,-28.19,3.23,0.0908,0.0811,0.9926,-32.8,-26.28,-27.24,3.23,918.912,490.104,47.93,44.99,854.94,0.9877281238169046
Tobii Glasses 2,1631,constricted,4,914,471,65071.917,0.0189,0.0899,0.9958,32.34,-27.45,-28.19,3.26,0.0889,0.0724,0.9934,-32.83,-26.05,-27.22,3.21,919.296,489.996,47.29,44.74,848.75,0.9874609485964388
Tobii Glasses 2,1632,constricted,4,914,471,65081.909,0.0163,0.0806,0.9966,32.4,-27.28,-28.19,3.24,0.0909,0.0818,0.9925,-32.8,-26.28,-27.24,3.24,919.488,490.212,46.59,44.02,839.25,1.0004953263970109
Tobii Glasses 2,1632,constricted,4,914,471,65091.903,0.0186,0.0902,0.9957,32.34,-27.45,-28.19,3.27,0.0891,0.0719,0.9934,-32.83,-26.05,-27.23,3.22,919.296,490.536,46.68,43.77,837.93,1.013579298005924
Tobii Glasses 2,1632,constricted,4,914,471,65101.895,0.0172,0.0803,0.9966,32.4,-27.28,-28.2,3.25,0.0917,0.0816,0.9924,-32.81,-26.28,-27.24,3.25,918.528,490.536,47.37,43.89,840.55,1.00422846773069
Tobii Glasses 2,1632,constricted,4,914,471,65111.884,0.0196,0.0903,0.9957,32.34,-27.45,-28.19,3.28,0.0895,0.0715,0.9934,-32.84,-26.05,-27.22,3.22,918.528,490.536,47.44,43.91,840.91,1.00422846773069
Tobii Glasses 2,1633,constricted,4,914,471,65121.876,0.0176,0.0799,0.9966,32.39,-27.28,-28.19,3.27,0.0915,0.082,0.9924,-32.81,-26.27,-27.24,3.26,918.528,490.212,47.8,44.43,846.86,0.9884019980468147
Tobii Glasses 2,1633,constricted,4,914,471,65131.898,0.0201,0.0899,0.9957,32.34,-27.45,-28.18,3.29,0.0896,0.0716,0.9934,-32.84,-26.05,-27.22,3.23,918.144,490.428,48.12,44.39,848.37,0.9947795961953447
Tobii Glasses 2,1633,constricted,4,914,471,65141.895,0.018,0.0791,0.9967,32.39,-27.28,-28.19,3.28,0.0918,0.0823,0.9924,-32.81,-26.27,-27.24,3.27,918.144,490.536,48.1,44.14,846.05,1.0000788234628393
Tobii Glasses 2,1633,constricted,4,914,471,65151.849,0.0197,0.0897,0.9958,32.34,-27.45,-28.18,3.3,0.0903,0.0725,0.9933,-32.83,-26.04,-27.22,3.25,917.952,490.212,47.95,44.2,842.67,0.9822122207584685
Tobii Glasses 2,1633,constricted,4,914,471,65161.845,0.0182,0.0794,0.9967,32.39,-27.28,-28.19,3.28,0.0918,0.0834,0.9923,-32.8,-26.27,-27.24,3.27,917.952,489.672,48.27,44.9,847.68,0.9556963333748575
Tobii Glasses 2,1634,constricted,4,914,471,65171.866,0.0199,0.0888,0.9959,32.34,-27.45,-28.18,3.31,0.0905,0.0729,0.9932,-32.83,-26.04,-27.22,3.26,917.76,490.32,48.5,44.56,850.1,0.9856474890821517
Tobii Glasses 2,1634,constricted,4,914,471,65181.859,0.0188,0.0783,0.9968,32.4,-27.28,-28.19,3.29,0.0922,0.0833,0.9922,-32.8,-26.27,-27.24,3.28,917.376,490.428,48.67,44.33,847.31,0.9875146661093668
Tobii Glasses 2,1634,constricted,4,914,471,65191.848,0.0194,0.088,0.9959,32.34,-27.45,-28.18,3.31,0.0914,0.074,0.9931,-32.83,-26.04,-27.22,3.27,917.568,490.32,48.26,44.09,842.21,0.9838666566962531
Tobii Glasses 2,1634,constricted,4,914,471,65201.838,0.0178,0.0775,0.9968,32.4,-27.29,-28.19,3.3,0.0918,0.0843,0.9922,-32.79,-26.26,-27.23,3.29,918.144,490.644,47.51,43.61,837.57,1.0053793917762086
Tobii Glasses 2,1635,constricted,4,914,471,65211.834,0.0188,0.0868,0.996,32.35,-27.45,-28.18,3.32,0.0914,0.0745,0.993,-32.83,-26.03,-27.22,3.28,917.952,490.752,48.03,43.8,842.79,1.008760395234876
Tobii Glasses 2,1635,constricted,4,914,471,65221.828,0.0187,0.077,0.9969,32.4,-27.29,-28.19,3.3,0.0923,0.084,0.9922,-32.79,-26.26,-27.23,3.3,917.376,490.968,48.31,43.53,840.8,1.0142151994752846
Tobii Glasses 2,1635,constricted,4,914,471,65231.812,0.019,0.0872,0.996,32.35,-27.45,-28.18,3.32,0.0918,0.0746,0.993,-32.83,-26.03,-27.22,3.29,917.568,490.644,48.05,43.67,838.39,0.9998541852199601
Tobii Glasses 2,1635,constricted,4,914,471,65241.808,0.0182,0.0781,0.9968,32.4,-27.29,-28.19,3.3,0.0919,0.0842,0.9922,-32.79,-26.26,-27.23,3.31,917.952,490.212,48.02,44.24,842.61,0.9822122207584685
Tobii Glasses 2,1636,constricted,4,914,471,65251.798,0.0189,0.0872,0.996,32.35,-27.45,-28.18,3.33,0.0913,0.0743,0.993,-32.83,-26.03,-27.22,3.29,917.952,490.644,48.05,43.94,843.0,1.0034482937762892
Tobii Glasses 2,1636,constricted,4,914,471,65261.793,0.0181,0.0776,0.9968,32.4,-27.29,-28.19,3.31,0.0927,0.0827,0.9923,-32.79,-26.26,-27.23,3.32,917.376,491.724,47.88,42.69,834.14,1.0516325753663605
Tobii Glasses 2,1640,constricted,4,914,471,65431.706,0.0188,0.087,0.996,32.34,-27.45,-28.18,3.33,0.092,0.0735,0.993,-32.83,-26.03,-27.22,3.3,917.568,491.724,47.64,42.53,831.04,1.0532096788469827
Tobii Glasses 2,1640,constricted,4,914,471,65441.702,0.0174,0.0785,0.9968,32.39,-27.28,-28.19,3.31,0.0919,0.0828,0.9923,-32.79,-26.26,-27.23,3.32,918.336,490.968,47.31,43.34,836.65,1.0232771489039534
Tobii Glasses 2,1641,constricted,4,914,471,65451.692,0.0181,0.0869,0.9961,32.34,-27.45,-28.17,3.34,0.0901,0.0745,0.9931,-32.83,-26.03,-27.23,3.3,919.104,490.428,47.53,44.41,849.21,1.0058708152142641
Tobii Glasses 2,1641,constricted,4,914,471,65461.69,0.0167,0.0802,0.9966,32.39,-27.28,-28.19,3.31,0.0906,0.0816,0.9925,-32.8,-26.26,-27.25,3.32,919.68,490.32,47.0,44.39,847.22,1.0083711711183052
Tobii Glasses 2,1641,constricted,4,914,471,65471.675,0.0165,0.088,0.996,32.34,-27.45,-28.17,3.33,0.089,0.0747,0.9932,-32.84,-26.03,-27.24,3.3,920.64,490.104,45.87,44.23,840.5,1.0127212494554818
Tobii Glasses 2,1641,constricted,4,914,471,65481.666,0.0141,0.0814,0.9966,32.38,-27.27,-28.19,3.32,0.0885,0.0822,0.9927,-32.81,-26.26,-27.26,3.32,922.368,489.456,44.65,44.7,841.18,1.0146752714399383
Tobii Glasses 2,1642,constricted,4,914,472,65491.662,0.0143,0.0878,0.996,32.33,-27.44,-28.16,3.33,0.087,0.0757,0.9933,-32.85,-26.03,-27.26,3.3,923.136,489.456,44.13,44.85,843.06,0.9866359037082048
Tobii Glasses 2,1642,constricted,4,914,472,65501.655,0.0131,0.0819,0.9966,32.37,-27.27,-28.19,3.32,0.0874,0.0816,0.9928,-32.82,-26.26,-27.27,3.32,923.712,489.456,43.82,44.84,843.36,1.0003695074446266
Tobii Glasses 2,1642,constricted,4,914,472,65511.644,0.0133,0.0881,0.996,32.32,-27.44,-28.16,3.33,0.0858,0.0761,0.9934,-32.86,-26.03,-27.27,3.3,924.48,489.024,43.25,45.3,844.99,1.0011667248339653
Tobii Glasses 2,1642,constricted,4,914,472,65521.635,0.0116,0.0829,0.9965,32.37,-27.26,-28.2,3.32,0.0854,0.0824,0.9929,-32.83,-26.26,-27.29,3.32,925.824,488.16,42.59,46.17,850.03,1.0028850254565305
Tobii Glasses 2,1643,constricted,4,914,472,65531.625,0.012,0.0891,0.9959,32.32,-27.44,-28.16,3.33,0.0832,0.0767,0.9936,-32.87,-26.03,-27.28,3.3,926.784,487.62,42.2,47.13,858.98,1.0110227323614955
Tobii Glasses 2,1643,constricted,4,914,472,65541.622,0.0109,0.0835,0.9964,32.36,-27.26,-28.2,3.33,0.0837,0.0826,0.9931,-32.84,-26.26,-27.29,3.32,927.168,487.296,42.14,47.55,862.18,1.0109992290791436
Tobii Glasses 2,1643,constricted,4,914,472,65551.638,0.0113,0.0904,0.9958,32.31,-27.44,-28.16,3.33,0.0825,0.0766,0.9936,-32.87,-26.03,-27.29,3.3,927.552,487.08,41.33,47.17,853.28,1.0156226742365129
Tobii Glasses 2,1644,constricted,4,914,472,65561.632,0.0096,0.0836,0.9965,32.36,-27.26,-28.2,3.33,0.0833,0.0835,0.993,-32.84,-26.26,-27.29,3.32,928.128,487.08,40.85,47.09,851.32,1.0351978047144463
Tobii Glasses 2,1644,constricted,4,914,472,65571.625,0.0108,0.0906,0.9958,32.32,-27.44,-28.16,3.33,0.082,0.0766,0.9937,-32.87,-26.02,-27.29,3.3,928.32,486.972,40.81,47.24,852.21,1.037904692963543
Tobii Glasses 2,1644,constricted,4,914,472,65581.617,0.0095,0.0844,0.9964,32.36,-27.26,-28.2,3.33,0.0835,0.0838,0.993,-32.84,-26.26,-27.29,3.32,928.128,486.54,40.76,47.3,848.16,1.0156324396038487
Tobii Glasses 2,1644,constricted,4,914,472,65591.606,0.0106,0.0921,0.9957,32.32,-27.44,-28.16,3.34,0.0819,0.0767,0.9937,-32.87,-26.02,-27.29,3.3,928.32,486.324,40.36,47.28,844.8,1.0147044581435687
Tobii Glasses 2,1645,constricted,4,914,472,65601.597,0.0089,0.0849,0.9963,32.36,-27.26,-28.2,3.33,0.0836,0.0846,0.9929,-32.84,-26.25,-27.29,3.33,928.32,486.108,40.09,47.13,838.99,1.0070857936438384
Tobii Glasses 2,1645,constricted,4,914,472,65611.593,0.0104,0.0931,0.9956,32.32,-27.45,-28.16,3.34,0.0823,0.0767,0.9936,-32.87,-26.02,-27.28,3.32,928.32,486.108,39.93,46.8,833.59,1.0070857936438384
Tobii Glasses 2,1645,constricted,4,914,472,65621.587,0.0086,0.085,0.9963,32.37,-27.27,-28.2,3.33,0.084,0.0843,0.9929,-32.84,-26.25,-27.29,3.34,928.32,486.54,39.78,46.34,831.36,1.0223813530976826
Tobii Glasses 2,1645,constricted,4,914,472,65631.57,0.0101,0.0932,0.9956,32.32,-27.45,-28.15,3.34,0.0825,0.0762,0.9937,-32.87,-26.02,-27.28,3.32,928.32,486.756,39.51,45.92,825.35,1.03011518591136
Tobii Glasses 2,1646,constricted,4,914,472,65641.566,0.0079,0.0851,0.9963,32.37,-27.27,-28.2,3.33,0.0841,0.0845,0.9929,-32.84,-26.25,-27.29,3.35,928.512,486.756,39.14,45.72,822.0,1.0368596491613657
Tobii Glasses 2,1646,constricted,4,914,472,65651.556,0.0097,0.0934,0.9956,32.32,-27.45,-28.15,3.34,0.0821,0.0759,0.9937,-32.87,-26.02,-27.28,3.33,928.896,486.972,38.99,45.59,822.5,1.058124225537196
Tobii Glasses 2,1646,constricted,4,914,472,65661.553,0.0081,0.0852,0.9963,32.37,-27.27,-28.2,3.33,0.0845,0.0841,0.9929,-32.83,-26.26,-27.29,3.35,928.32,486.972,39.28,45.41,819.96,1.037904692963543
Tobii Glasses 2,1646,constricted,4,914,472,65671.569,0.0106,0.0936,0.9956,32.33,-27.45,-28.16,3.35,0.0838,0.0755,0.9936,-32.87,-26.02,-27.28,3.34,927.168,487.512,39.65,44.64,812.17,1.0192235421728655
Tobii Glasses 2,1647,constricted,4,914,472,65681.561,0.0091,0.0838,0.9964,32.37,-27.27,-28.2,3.33,0.0865,0.0829,0.9928,-32.83,-26.26,-27.29,3.36,926.4,489.024,39.98,43.33,808.62,1.0549212312992124
Tobii Glasses 2,1647,constricted,4,914,472,65691.556,0.012,0.0914,0.9957,32.33,-27.45,-28.16,3.35,0.0854,0.0734,0.9936,-32.86,-26.03,-27.28,3.35,925.44,490.104,40.79,42.6,809.68,1.0726247127960447
Tobii Glasses 2,1647,constricted,4,914,472,65701.548,0.0106,0.0826,0.9965,32.38,-27.27,-28.21,3.34,0.0872,0.0814,0.9929,-32.82,-26.26,-27.29,3.37,925.056,490.212,41.36,42.89,817.17,1.0670716424652875
Tobii Glasses 2,1647,constricted,4,914,472,65711.537,0.0127,0.0909,0.9958,32.34,-27.45,-28.16,3.35,0.0852,0.0729,0.9937,-32.86,-26.02,-27.28,3.35,925.056,490.32,41.49,43.01,819.76,1.0717043055931903
Tobii Glasses 2,1648,constricted,4,914,472,65721.529,0.0109,0.0829,0.9965,32.38,-27.27,-28.21,3.33,0.0872,0.081,0.9929,-32.82,-26.25,-27.29,3.37,924.864,490.104,41.68,43.18,820.95,1.0574527734086168
Tobii Glasses 2,1648,constricted,4,914,472,65731.52,0.0137,0.0903,0.9958,32.34,-27.45,-28.17,3.36,0.0859,0.0732,0.9936,-32.85,-26.02,-27.28,3.35,924.096,490.104,42.58,43.48,826.96,1.0381352240087642
Tobii Glasses 2,1648,constricted,4,914,472,65741.517,0.0129,0.0824,0.9965,32.38,-27.27,-28.22,3.34,0.0887,0.0806,0.9928,-32.81,-26.25,-27.29,3.37,922.944,490.428,43.46,43.21,826.42,1.025825281991953
Tobii Glasses 2,1648,constricted,4,914,472,65751.502,0.0155,0.0897,0.9959,32.34,-27.44,-28.17,3.37,0.0879,0.0736,0.9934,-32.85,-26.02,-27.28,3.35,921.984,490.212,44.35,43.59,829.58,0.995800486195247
Tobii Glasses 2,1649,constricted,4,914,472,65761.497,0.0144,0.0818,0.9965,32.38,-27.26,-28.22,3.36,0.0894,0.08,0.9928,-32.81,-26.25,-27.28,3.37,921.6,490.752,44.85,43.41,834.63,1.0132764847361222
Tobii Glasses 2,1649,constricted,4,914,472,65771.488,0.0162,0.0885,0.9959,32.34,-27.44,-28.17,3.38,0.0879,0.0724,0.9935,-32.85,-26.02,-27.28,3.36,921.6,491.292,44.99,43.18,836.92,1.0384299394153023
Tobii Glasses 2,1649,constricted,4,914,472,65781.512,0.014,0.0818,0.9966,32.38,-27.26,-28.21,3.36,0.0891,0.0803,0.9928,-32.81,-26.25,-27.28,3.38,921.984,490.644,44.52,43.48,834.42,1.0156814744979248
Tobii Glasses 2,1649,constricted,4,914,472,65791.501,0.0146,0.0896,0.9959,32.35,-27.44,-28.16,3.38,0.0867,0.0737,0.9935,-32.85,-26.02,-27.27,3.36,923.136,489.996,43.68,43.99,834.19,1.0107042456670008
Tobii Glasses 2,1650,constricted,4,914,472,65801.522,0.0129,0.0821,0.9965,32.39,-27.26,-28.2,3.36,0.0882,0.0808,0.9928,-32.81,-26.25,-27.27,3.38,923.136,490.32,43.53,43.66,832.27,1.0252184759730407
Tobii Glasses 2,1650,constricted,4,914,472,65811.518,0.0151,0.089,0.9959,32.35,-27.44,-28.15,3.4,0.0874,0.0727,0.9935,-32.85,-26.02,-27.27,3.37,922.368,490.968,44.01,42.99,829.81,1.0382623311145454
Tobii Glasses 2,1650,constricted,4,914,472,65821.48,0.0136,0.081,0.9966,32.39,-27.27,-28.19,3.38,0.0899,0.0805,0.9927,-32.81,-26.26,-27.26,3.39,921.792,491.616,43.98,42.14,821.11,1.0570837941735698
Tobii Glasses 2,1650,constricted,4,914,472,65831.465,0.0154,0.0893,0.9959,32.35,-27.45,-28.15,3.41,0.0884,0.072,0.9935,-32.85,-26.02,-27.26,3.39,921.6,491.832,43.92,41.79,817.82,1.0636804958184523
Tobii Glasses 2,1651,constricted,4,914,472,65841.461,0.0137,0.0803,0.9967,32.39,-27.28,-28.18,3.39,0.09,0.0799,0.9927,-32.81,-26.26,-27.26,3.41,921.6,492.372,44.03,41.55,820.42,1.089021522945662
Tobii Glasses 2,1651,constricted,4,914,472,65851.45,0.016,0.0885,0.9959,32.35,-27.46,-28.13,3.41,0.0881,0.0705,0.9936,-32.85,-26.03,-27.25,3.4,921.408,493.02,44.33,41.21,822.98,1.1163075346384683
Tobii Glasses 2,1651,constricted,4,914,472,65861.447,0.0136,0.0794,0.9968,32.39,-27.28,-28.17,3.39,0.0901,0.0801,0.9927,-32.81,-26.27,-27.25,3.42,921.6,492.912,43.96,41.08,818.65,1.114446968342988
Tobii Glasses 2,1651,constricted,4,914,472,65871.433,0.015,0.0892,0.9959,32.35,-27.47,-28.12,3.41,0.0879,0.0713,0.9936,-32.85,-26.04,-27.25,3.41,922.176,492.48,43.38,41.21,815.16,1.104475904075366
Tobii Glasses 2,1651,constricted,4,914,472,65881.424,0.0136,0.0798,0.9967,32.39,-27.29,-28.17,3.4,0.0898,0.0801,0.9927,-32.81,-26.27,-27.25,3.42,921.792,492.48,43.96,41.47,821.49,1.097484696293874
Tobii Glasses 2,1652,constricted,4,914,471,65891.42,0.0165,0.0888,0.9959,32.35,-27.47,-28.12,3.41,0.0894,0.0707,0.9935,-32.85,-26.04,-27.24,3.42,920.448,493.02,44.59,40.71,814.07,1.1491688444136599
Tobii Glasses 2,1652,constricted,4,914,471,65901.412,0.0144,0.0801,0.9967,32.39,-27.29,-28.16,3.4,0.0916,0.0797,0.9926,-32.81,-26.28,-27.25,3.42,920.256,493.02,44.48,40.59,810.75,1.1465067636918835
Tobii Glasses 2,1652,constricted,4,914,471,65911.402,0.0163,0.089,0.9959,32.35,-27.47,-28.12,3.41,0.0896,0.0711,0.9934,-32.85,-26.05,-27.24,3.41,920.256,492.804,44.43,40.68,810.47,1.1360844183270733
Tobii Glasses 2,1652,constricted,4,914,471,65921.423,0.0143,0.0805,0.9967,32.39,-27.29,-28.16,3.4,0.0913,0.0794,0.9926,-32.81,-26.28,-27.25,3.41,920.448,492.804,44.46,40.79,812.78,1.138770940022031
Tobii Glasses 2,1653,constricted,4,914,472,65931.414,0.0158,0.0884,0.996,32.36,-27.48,-28.11,3.41,0.0893,0.0712,0.9935,-32.85,-26.05,-27.24,3.41,920.832,493.02,44.2,40.62,812.55,1.107053264493133
Tobii Glasses 2,1653,constricted,4,914,472,65941.411,0.0136,0.0837,0.9964,32.39,-27.29,-28.15,3.4,0.091,0.0791,0.9927,-32.81,-26.28,-27.25,3.41,921.024,492.804,43.95,40.65,810.05,1.0997883919092257
Tobii Glasses 2,1653,constricted,4,914,472,65951.396,0.0155,0.0864,0.9961,32.36,-27.48,-28.11,3.41,0.0891,0.0716,0.9934,-32.85,-26.04,-27.24,3.41,921.216,492.588,43.76,40.85,809.71,1.092668435565464
Tobii Glasses 2,1654,constricted,4,914,472,66001.356,0.0138,0.0814,0.9966,32.39,-27.29,-28.15,3.4,0.0906,0.0791,0.9927,-32.81,-26.28,-27.25,3.41,921.216,492.372,44.1,41.22,815.19,1.082446781988771
Tobii Glasses 2,1655,constricted,4,914,471,66011.35,0.0161,0.0889,0.9959,32.35,-27.48,-28.11,3.41,0.0884,0.0718,0.9935,-32.85,-26.04,-27.24,3.4,921.216,491.832,44.62,42.18,825.83,1.104070910504253
Tobii Glasses 2,1655,constricted,4,914,471,66021.344,0.0138,0.0837,0.9964,32.39,-27.29,-28.15,3.4,0.0896,0.0798,0.9928,-32.81,-26.28,-27.25,3.4,921.6,491.4,44.69,42.74,831.08,1.0901814365926525
Tobii Glasses 2,1655,constricted,4,914,471,66031.359,0.0166,0.0869,0.9961,32.35,-27.48,-28.11,3.41,0.087,0.0721,0.9936,-32.86,-26.04,-27.24,3.39,921.984,490.86,44.8,43.67,840.12,1.0718686572716878
Tobii Glasses 2,1656,constricted,4,914,471,66081.32,0.0146,0.0811,0.9966,32.39,-27.29,-28.15,3.4,0.0884,0.0809,0.9928,-32.82,-26.28,-27.25,3.4,922.176,490.212,45.28,44.66,849.91,1.0455145193004702
Tobii Glasses 2,1657,constricted,4,914,471,66091.315,0.0165,0.0892,0.9959,32.35,-27.48,-28.11,3.41,0.0865,0.0726,0.9936,-32.86,-26.05,-27.24,3.39,922.176,490.104,45.44,44.94,854.02,1.0405326262591863
Tobii Glasses 2,1657,constricted,4,914,471,66101.307,0.0149,0.0811,0.9966,32.39,-27.29,-28.15,3.39,0.088,0.0809,0.9928,-32.82,-26.28,-27.24,3.4,922.176,489.78,45.68,45.41,858.54,1.0256139257114432
Tobii Glasses 2,1657,constricted,4,914,471,66111.296,0.0172,0.0903,0.9958,32.35,-27.47,-28.11,3.41,0.0856,0.0729,0.9937,-32.86,-26.05,-27.23,3.38,922.368,488.808,46.04,46.63,867.62,0.9851732122652045
Tobii Glasses 2,1657,constricted,4,914,471,66121.287,0.0147,0.0837,0.9964,32.39,-27.29,-28.16,3.4,0.0873,0.0818,0.9928,-32.82,-26.28,-27.24,3.4,922.368,488.7,46.25,46.9,871.36,0.9802749232689627
Tobii Glasses 2,1658,constricted,4,914,471,66131.278,0.0181,0.0875,0.996,32.35,-27.47,-28.12,3.42,0.0855,0.0729,0.9937,-32.86,-26.05,-27.23,3.39,922.176,488.7,46.46,47.01,873.8,0.9761976479639382
Tobii Glasses 2,1659,constricted,4,914,471,66181.269,0.0148,0.0808,0.9966,32.39,-27.29,-28.15,3.4,0.088,0.0816,0.9928,-32.82,-26.28,-27.23,3.41,922.368,489.672,45.55,45.45,857.15,1.0245502593299667
Tobii Glasses 2,1659,constricted,4,914,471,66191.259,0.0168,0.09,0.9958,32.35,-27.48,-28.11,3.42,0.0859,0.073,0.9936,-32.86,-26.06,-27.22,3.4,922.368,489.132,45.66,46.05,861.16,0.999900638333173
Tobii Glasses 2,1659,constricted,4,914,471,66201.25,0.015,0.0813,0.9966,32.39,-27.29,-28.15,3.4,0.0873,0.0821,0.9928,-32.82,-26.29,-27.23,3.42,922.56,488.7,45.81,46.66,866.41,0.9844298954501823
Tobii Glasses 2,1660,constricted,4,914,471,66211.245,0.0172,0.0877,0.996,32.35,-27.48,-28.1,3.42,0.0864,0.0726,0.9936,-32.86,-26.06,-27.22,3.42,922.176,489.672,45.41,45.19,852.29,1.0206502338522567
Tobii Glasses 2,1660,constricted,4,914,471,66221.237,0.0143,0.0838,0.9964,32.39,-27.3,-28.14,3.41,0.0887,0.0808,0.9928,-32.82,-26.29,-27.22,3.44,921.792,490.212,45.28,44.43,846.67,1.038126901039725
Tobii Glasses 2,1661,constricted,4,914,471,66251.21,0.0169,0.0882,0.996,32.36,-27.48,-28.1,3.42,0.0872,0.072,0.9936,-32.86,-26.06,-27.21,3.43,921.792,490.428,44.61,43.57,832.77,1.0481742753687815
Tobii Glasses 2,1662,constricted,4,914,471,66321.182,0.0144,0.0826,0.9965,32.39,-27.3,-28.13,3.41,0.0886,0.0813,0.9927,-32.82,-26.29,-27.22,3.45,922.176,489.24,45.03,45.1,844.74,1.0008433047231942
Tobii Glasses 2,1663,constricted,4,914,471,66331.172,0.0161,0.0911,0.9957,32.36,-27.49,-28.08,3.43,0.0876,0.0726,0.9935,-32.86,-26.07,-27.21,3.44,921.792,489.996,44.39,43.6,827.53,1.0280958470963268
Tobii Glasses 2,1663,constricted,4,914,471,66341.169,0.0137,0.0838,0.9964,32.39,-27.3,-28.12,3.41,0.0902,0.0805,0.9927,-32.82,-26.3,-27.21,3.46,921.6,490.104,43.95,42.98,817.06,1.029513250024162
Tobii Glasses 2,1663,constricted,4,914,471,66351.154,0.0157,0.0931,0.9955,32.36,-27.49,-28.07,3.43,0.0877,0.073,0.9935,-32.86,-26.07,-27.21,3.44,921.792,489.24,43.5,43.4,812.91,0.9931226852952517
Tobii Glasses 2,1663,constricted,4,914,471,66361.15,0.0136,0.0854,0.9963,32.39,-27.31,-28.12,3.41,0.0902,0.0808,0.9926,-32.82,-26.31,-27.21,3.46,921.6,489.024,43.84,43.7,815.82,0.9793913571724356
Tobii Glasses 2,1664,constricted,4,914,471,66371.141,0.0165,0.0906,0.9958,32.36,-27.5,-28.06,3.44,0.0881,0.0731,0.9934,-32.86,-26.07,-27.2,3.45,921.408,489.132,43.72,43.37,810.63,0.9807036968777156
Tobii Glasses 2,1664,constricted,4,914,471,66381.134,0.013,0.0889,0.996,32.39,-27.31,-28.11,3.42,0.0909,0.0809,0.9926,-32.81,-26.31,-27.21,3.47,921.216,489.024,43.48,43.05,804.41,0.9720749315362827
Tobii Glasses 2,2138,constricted,6,914,468,85320.019,0.0235,0.0882,0.9958,32.3,-27.35,-28.19,3.07,0.0981,0.0796,0.992,-32.92,-26.15,-27.18,2.99,911.232,487.404,52.18,45.59,829.57,0.981825730990585
Tobii Glasses 2,2138,constricted,6,914,468,85330.016,0.023,0.0808,0.9965,32.36,-27.18,-28.2,3.06,0.0978,0.0871,0.9914,-32.9,-26.35,-27.23,3.01,911.616,487.296,51.86,45.61,829.17,0.9738619905893809
