eye_tracker,frame,trial_condition,segment,target_x,target_y,timestamp,gaze_dir_l_x,gaze_dir_l_y,gaze_dir_l_z,gaze_ori_l_x,gaze_ori_l_y,gaze_ori_l_z,pup_diam_l,gaze_dir_r_x,gaze_dir_r_y,gaze_dir_r_z,gaze_ori_r_x,gaze_ori_r_y,gaze_ori_r_z,pup_diam_r,gaze_pos_vid_x,gaze_pos_vid_y,gaze_pos_3d_x,gaze_pos_3d_y,gaze_pos_3d_z,gaze_target_angle
Tobii Glasses 2,2703,constricted,6,976,543,108057.786,-0.0402,0.0263,0.9988,33.7,-28.61,-31.15,2.77,0.0442,0.0208,0.9988,-35.08,-27.44,-28.86,2.88,980.736,563.328,0.9,-8.88,781.23,1.0515759854757307
Tobii Glasses 2,2703,constricted,6,976,543,108067.77,-0.0384,0.0322,0.9987,33.65,-28.84,-31.03,2.74,0.0429,0.0158,0.999,-35.17,-27.18,-28.98,2.88,980.544,562.572,1.04,-8.41,786.18,1.0122920426324593
Tobii Glasses 2,2704,constricted,6,976,543,108077.766,-0.0397,0.0264,0.9989,33.7,-28.61,-31.15,2.77,0.0448,0.0216,0.9988,-35.09,-27.44,-28.86,2.88,980.16,562.788,1.35,-8.54,781.37,1.0187507859815046
Tobii Glasses 2,2704,constricted,6,976,543,108087.787,-0.0382,0.0319,0.9988,33.65,-28.84,-31.03,2.74,0.0448,0.0154,0.9989,-35.17,-27.18,-28.98,2.88,979.392,563.652,1.84,-9.04,769.65,1.0544483768567496
Tobii Glasses 2,2704,constricted,6,976,543,108097.781,-0.0399,0.0261,0.9989,33.7,-28.61,-31.15,2.77,0.0462,0.0219,0.9987,-35.09,-27.44,-28.86,2.87,979.392,563.436,1.77,-8.86,767.02,1.0437112641147976
Tobii Glasses 2,2704,constricted,6,976,543,108107.77,-0.0386,0.0326,0.9987,33.65,-28.84,-31.03,2.73,0.0441,0.0163,0.9989,-35.17,-27.18,-28.98,2.87,979.968,562.572,1.43,-8.31,774.21,1.006141937355293
Tobii Glasses 2,2705,constricted,6,976,543,108117.76,-0.0401,0.026,0.9989,33.7,-28.61,-31.15,2.77,0.0453,0.0232,0.9987,-35.09,-27.44,-28.86,2.86,980.16,562.464,1.33,-8.24,774.01,1.0027818086083704
Tobii Glasses 2,2705,constricted,6,976,543,108127.755,-0.0391,0.0326,0.9987,33.65,-28.84,-31.03,2.73,0.0445,0.0162,0.9989,-35.17,-27.18,-28.98,2.87,979.968,563.112,1.39,-8.57,765.07,1.0328199099229192
Tobii Glasses 2,2705,constricted,6,976,543,108137.748,-0.0408,0.0254,0.9988,33.7,-28.61,-31.15,2.77,0.0462,0.0235,0.9987,-35.09,-27.44,-28.86,2.85,979.968,563.328,1.42,-8.67,760.18,1.0434986743403025
Tobii Glasses 2,2705,constricted,6,976,543,108147.734,-0.0394,0.0327,0.9987,33.65,-28.84,-31.03,2.73,0.0445,0.0169,0.9989,-35.17,-27.18,-28.98,2.86,980.352,562.68,1.23,-8.3,764.25,1.0154659765313248
Tobii Glasses 2,2706,constricted,6,975,543,108157.73,-0.0408,0.0257,0.9988,33.7,-28.61,-31.15,2.77,0.0457,0.0239,0.9987,-35.08,-27.44,-28.86,2.85,980.352,562.68,1.21,-8.3,763.75,1.0275200156374091
Tobii Glasses 2,2706,constricted,6,975,543,108167.72,-0.0394,0.0326,0.9987,33.65,-28.84,-31.03,2.73,0.0443,0.0168,0.9989,-35.17,-27.18,-28.98,2.85,980.352,562.68,1.16,-8.29,766.93,1.0275200156374091
Tobii Glasses 2,2706,constricted,6,975,543,108177.717,-0.041,0.0257,0.9988,33.7,-28.61,-31.15,2.77,0.0452,0.0245,0.9987,-35.08,-27.44,-28.87,2.84,980.736,562.248,0.91,-8.0,767.26,1.0118754782612078
Tobii Glasses 2,2706,constricted,6,975,543,108187.701,-0.0398,0.0331,0.9987,33.65,-28.84,-31.04,2.73,0.0439,0.017,0.9989,-35.17,-27.18,-28.98,2.84,980.928,562.356,0.82,-8.06,764.95,1.0198754549891893
Tobii Glasses 2,2707,constricted,6,975,543,108197.693,-0.0411,0.0253,0.9988,33.7,-28.61,-31.15,2.76,0.0453,0.0243,0.9987,-35.08,-27.44,-28.87,2.84,980.736,562.572,0.9,-8.26,765.61,1.0275302452579906
Tobii Glasses 2,2707,constricted,6,975,543,108207.688,-0.0398,0.0323,0.9987,33.65,-28.84,-31.04,2.73,0.0447,0.0163,0.9989,-35.16,-27.18,-28.98,2.83,980.352,563.544,1.16,-8.82,758.19,1.0695858363879684
Tobii Glasses 2,2707,constricted,6,975,543,108217.713,-0.0416,0.0248,0.9988,33.7,-28.61,-31.15,2.76,0.0467,0.0231,0.9986,-35.08,-27.44,-28.87,2.84,980.16,564.516,1.24,-9.33,748.91,1.114753873174106
Tobii Glasses 2,2707,constricted,6,975,543,108227.701,-0.0401,0.0323,0.9987,33.65,-28.84,-31.04,2.72,0.0451,0.0155,0.9989,-35.16,-27.18,-28.98,2.83,980.352,564.516,1.17,-9.32,749.79,1.1170432029245578
Tobii Glasses 2,2708,constricted,6,975,544,108237.691,-0.0416,0.0252,0.9988,33.7,-28.61,-31.15,2.76,0.0461,0.0228,0.9987,-35.07,-27.44,-28.87,2.84,980.544,564.192,1.06,-9.2,753.39,1.0549451339952636
Tobii Glasses 2,2708,constricted,6,975,544,108247.683,-0.0401,0.0323,0.9987,33.65,-28.84,-31.04,2.71,0.0447,0.0156,0.9989,-35.16,-27.18,-28.98,2.83,980.544,564.3,1.01,-9.22,752.94,1.0601931313108317
Tobii Glasses 2,2708,constricted,6,975,544,108257.68,-0.0418,0.0249,0.9988,33.7,-28.61,-31.15,2.76,0.0461,0.0233,0.9987,-35.08,-27.44,-28.87,2.84,980.736,564.3,0.92,-9.18,751.32,1.0627758328493422
Tobii Glasses 2,2708,constricted,6,975,544,108267.664,-0.0408,0.0325,0.9986,33.65,-28.84,-31.05,2.7,0.045,0.0156,0.9989,-35.16,-27.18,-28.98,2.83,980.736,564.624,0.84,-9.35,744.27,1.0784934159193162
Tobii Glasses 2,2709,constricted,6,975,544,108277.66,-0.0423,0.0252,0.9988,33.7,-28.61,-31.15,2.75,0.0469,0.0225,0.9986,-35.08,-27.44,-28.86,2.84,980.544,565.164,1.0,-9.66,740.0,1.1022441237265699
Tobii Glasses 2,2709,constricted,6,975,544,108287.651,-0.0408,0.0323,0.9986,33.65,-28.84,-31.04,2.71,0.0454,0.0152,0.9989,-35.17,-27.18,-28.98,2.84,980.544,565.164,0.96,-9.66,740.16,1.1022441237265699
Tobii Glasses 2,2709,constricted,6,975,544,108297.644,-0.0424,0.0253,0.9988,33.71,-28.61,-31.15,2.75,0.0466,0.0223,0.9987,-35.07,-27.44,-28.85,2.84,980.736,565.164,0.89,-9.65,741.11,1.104728191489977
Tobii Glasses 2,2709,constricted,6,975,544,108307.633,-0.0407,0.0322,0.9987,33.66,-28.84,-31.04,2.71,0.045,0.0155,0.9989,-35.16,-27.18,-28.97,2.84,980.736,564.84,0.88,-9.49,745.65,1.088981646986243
Tobii Glasses 2,2710,constricted,6,976,543,108317.624,-0.042,0.0254,0.9988,33.71,-28.61,-31.15,2.75,0.0461,0.023,0.9987,-35.07,-27.45,-28.85,2.84,980.736,564.192,0.86,-9.14,749.85,1.0940142139346036
Tobii Glasses 2,2710,constricted,6,976,543,108327.62,-0.0407,0.0329,0.9986,33.66,-28.84,-31.04,2.72,0.0452,0.0165,0.9988,-35.17,-27.19,-28.97,2.84,980.544,563.868,0.96,-8.85,744.74,1.075995955118253
Tobii Glasses 2,2710,constricted,6,976,543,108337.642,-0.0425,0.0253,0.9988,33.71,-28.61,-31.15,2.75,0.0467,0.0247,0.9986,-35.07,-27.45,-28.85,2.83,980.736,563.76,0.9,-8.75,740.27,1.0727842572422601
Tobii Glasses 2,2710,constricted,6,976,543,108347.628,-0.041,0.0332,0.9986,33.66,-28.84,-31.04,2.71,0.0457,0.017,0.9988,-35.17,-27.19,-28.96,2.84,980.544,563.76,1.02,-8.7,738.93,1.070680032276219
Tobii Glasses 2,2711,constricted,6,976,543,108357.624,-0.0425,0.0253,0.9988,33.71,-28.61,-31.15,2.75,0.0475,0.0248,0.9986,-35.08,-27.45,-28.84,2.83,980.16,564.084,1.19,-8.86,733.92,1.08273168295799
Tobii Glasses 2,2711,constricted,6,976,543,108367.615,-0.0414,0.0331,0.9986,33.66,-28.84,-31.04,2.71,0.0463,0.0169,0.9988,-35.17,-27.19,-28.96,2.84,980.352,564.3,1.08,-8.97,730.43,1.095300063780566
Tobii Glasses 2,2711,constricted,6,976,543,108377.612,-0.0428,0.0251,0.9988,33.71,-28.61,-31.15,2.75,0.0475,0.0258,0.9985,-35.07,-27.45,-28.84,2.82,980.352,563.76,1.05,-8.62,730.6,1.0686590102106963
Tobii Glasses 2,2711,constricted,6,976,543,108387.596,-0.0428,0.0328,0.9985,33.66,-28.84,-31.04,2.71,0.0466,0.0183,0.9987,-35.17,-27.19,-28.96,2.84,980.544,563.544,1.02,-8.44,728.08,1.060051967715737
Tobii Glasses 2,2711,constricted,6,976,543,108397.588,-0.0423,0.0263,0.9988,33.71,-28.61,-31.15,2.75,0.0477,0.0266,0.9985,-35.08,-27.45,-28.84,2.83,980.544,563.328,0.96,-8.31,725.55,1.0494290738996128
Tobii Glasses 2,2714,constricted,6,976,543,108487.545,-0.0427,0.0338,0.9985,33.66,-28.84,-31.04,2.71,0.0471,0.019,0.9987,-35.17,-27.19,-28.95,2.84,980.736,563.436,0.85,-8.23,717.64,1.0568759481973922
Tobii Glasses 2,2714,constricted,6,976,543,108497.538,-0.0438,0.026,0.9987,33.71,-28.61,-31.15,2.75,0.048,0.0265,0.9985,-35.08,-27.45,-28.84,2.83,980.736,563.652,0.83,-8.36,717.86,1.067480105228985
Tobii Glasses 2,2714,constricted,6,976,543,108507.529,-0.0427,0.0329,0.9985,33.66,-28.83,-31.05,2.71,0.047,0.0191,0.9987,-35.17,-27.19,-28.95,2.84,980.736,563.76,0.82,-8.49,720.27,1.0727842572422601
Tobii Glasses 2,2714,constricted,6,976,543,108517.519,-0.0437,0.0254,0.9987,33.71,-28.61,-31.15,2.75,0.0479,0.0266,0.9985,-35.08,-27.45,-28.84,2.83,980.736,563.76,0.86,-8.5,720.05,1.0727842572422601
Tobii Glasses 2,2715,constricted,6,976,544,108527.514,-0.0431,0.0329,0.9985,33.66,-28.83,-31.05,2.71,0.0472,0.0193,0.9987,-35.17,-27.19,-28.95,2.84,980.928,563.76,0.75,-8.47,717.2,1.0260171631918586
Tobii Glasses 2,2715,constricted,6,976,544,108537.506,-0.0441,0.0256,0.9987,33.71,-28.61,-31.15,2.75,0.0478,0.027,0.9985,-35.08,-27.45,-28.84,2.84,981.12,563.544,0.67,-8.33,717.2,1.0178636559448975
Tobii Glasses 2,2715,constricted,6,976,544,108547.492,-0.0427,0.033,0.9985,33.66,-28.83,-31.05,2.72,0.0465,0.0193,0.9987,-35.17,-27.2,-28.95,2.84,981.12,563.328,0.66,-8.24,724.64,1.0073403460166075
Tobii Glasses 2,2715,constricted,6,976,544,108557.488,-0.0436,0.0254,0.9987,33.71,-28.61,-31.15,2.76,0.047,0.0262,0.9985,-35.08,-27.45,-28.84,2.84,981.312,563.436,0.56,-8.41,728.44,1.0151017812563228
Tobii Glasses 2,2716,constricted,6,976,544,108567.478,-0.0424,0.0335,0.9985,33.66,-28.84,-31.05,2.73,0.0455,0.018,0.9988,-35.17,-27.2,-28.95,2.85,981.504,563.328,0.36,-8.37,731.31,1.0124538712739721
Tobii Glasses 2,2716,constricted,6,976,544,108577.475,-0.0434,0.0254,0.9987,33.71,-28.61,-31.15,2.76,0.0459,0.0263,0.9986,-35.08,-27.45,-28.84,2.85,981.696,562.896,0.2,-8.13,739.3,0.9942809058121556
Tobii Glasses 2,2716,constricted,6,976,544,108587.49,-0.042,0.0332,0.9986,33.66,-28.84,-31.04,2.73,0.0445,0.018,0.9988,-35.17,-27.2,-28.94,2.85,981.696,562.896,0.2,-8.17,743.75,0.9942809058121556
Tobii Glasses 2,2716,constricted,6,976,544,108597.482,-0.0432,0.0247,0.9988,33.71,-28.61,-31.15,2.76,0.0458,0.0262,0.9986,-35.08,-27.45,-28.84,2.85,981.696,563.22,0.27,-8.41,741.27,1.0099208186765758
Tobii Glasses 2,2717,constricted,6,976,543,108607.477,-0.042,0.0327,0.9986,33.66,-28.84,-31.04,2.72,0.0447,0.0177,0.9988,-35.17,-27.2,-28.95,2.86,981.696,563.436,0.26,-8.53,742.52,1.0688029193620123
Tobii Glasses 2,2717,constricted,6,976,543,108617.47,-0.0426,0.025,0.9988,33.71,-28.61,-31.15,2.76,0.0453,0.025,0.9987,-35.09,-27.45,-28.86,2.86,981.696,563.22,0.28,-8.47,751.78,1.058324284680697
Tobii Glasses 2,2717,constricted,6,976,543,108627.458,-0.0404,0.0326,0.9987,33.65,-28.84,-31.05,2.73,0.0441,0.0172,0.9989,-35.17,-27.2,-28.96,2.86,981.12,562.788,0.66,-8.32,759.75,1.029761398059804
Tobii Glasses 2,2717,constricted,6,976,543,108637.45,-0.0414,0.0249,0.9988,33.7,-28.61,-31.16,2.77,0.0455,0.0244,0.9987,-35.09,-27.45,-28.85,2.86,980.736,563.004,0.88,-8.49,761.56,1.0356848231828304
Tobii Glasses 2,2718,constricted,6,976,543,108647.441,-0.0398,0.0324,0.9987,33.65,-28.84,-31.04,2.73,0.0447,0.0166,0.9989,-35.17,-27.2,-28.96,2.87,980.352,563.22,1.15,-8.61,759.58,1.0420468795551847
Tobii Glasses 2,2718,constricted,6,976,543,108657.438,-0.0407,0.0252,0.9989,33.7,-28.61,-31.16,2.77,0.0461,0.0242,0.9986,-35.09,-27.45,-28.85,2.87,979.968,562.896,1.36,-8.43,761.76,1.0221454055649324
Tobii Glasses 2,2718,constricted,6,976,543,108667.453,-0.0389,0.0327,0.9987,33.65,-28.84,-31.04,2.73,0.0446,0.017,0.9989,-35.17,-27.19,-28.96,2.88,979.968,562.464,1.49,-8.16,767.77,1.00080972978901
Tobii Glasses 2,2718,constricted,6,976,543,108677.449,-0.0401,0.0262,0.9989,33.7,-28.61,-31.16,2.78,0.0462,0.0234,0.9987,-35.08,-27.45,-28.85,2.88,979.584,562.572,1.7,-8.27,766.4,1.002486606210413
Tobii Glasses 2,2719,constricted,6,976,543,108687.44,-0.0384,0.0334,0.9987,33.65,-28.84,-31.04,2.74,0.0448,0.0161,0.9989,-35.17,-27.19,-28.97,2.89,979.392,562.572,1.76,-8.25,766.0,1.0007938700878114
Tobii Glasses 2,2719,constricted,6,976,543,108697.434,-0.0396,0.0272,0.9988,33.7,-28.61,-31.16,2.78,0.0457,0.023,0.9987,-35.08,-27.45,-28.85,2.89,979.584,561.816,1.75,-7.83,774.34,0.9650446384332221
Tobii Glasses 2,2719,constricted,6,976,543,108707.422,-0.0378,0.0343,0.9987,33.65,-28.84,-31.04,2.74,0.0439,0.0163,0.9989,-35.17,-27.19,-28.97,2.9,979.584,561.492,1.69,-7.61,776.23,0.9490137367606999
Tobii Glasses 2,2719,constricted,6,976,543,108717.413,-0.0396,0.0279,0.9988,33.7,-28.61,-31.16,2.78,0.0451,0.023,0.9987,-35.08,-27.45,-28.86,2.89,979.968,561.168,1.5,-7.39,780.0,0.9369204279843641
Tobii Glasses 2,2720,constricted,6,976,543,108727.408,-0.0379,0.0341,0.9987,33.65,-28.84,-31.04,2.74,0.0433,0.0164,0.9989,-35.17,-27.19,-28.97,2.9,979.968,561.276,1.41,-7.49,781.37,0.9422372137612293
Tobii Glasses 2,2720,constricted,6,976,543,108737.401,-0.0393,0.0281,0.9988,33.7,-28.61,-31.16,2.78,0.0448,0.0221,0.9988,-35.09,-27.45,-28.86,2.9,979.968,561.276,1.51,-7.55,784.19,0.9422372137612293
Tobii Glasses 2,2720,constricted,6,976,543,108747.386,-0.0372,0.034,0.9987,33.64,-28.84,-31.05,2.75,0.0431,0.0165,0.9989,-35.17,-27.19,-28.97,2.92,979.776,560.844,1.66,-7.26,790.48,0.9189321411789112
Tobii Glasses 2,2720,constricted,6,976,543,108757.383,-0.0388,0.0283,0.9988,33.7,-28.61,-31.16,2.78,0.0448,0.0217,0.9988,-35.08,-27.45,-28.86,2.9,979.776,561.168,1.68,-7.52,788.22,0.9349088164308765
Tobii Glasses 2,2721,constricted,6,976,543,108767.373,-0.0369,0.0338,0.9987,33.64,-28.83,-31.05,2.75,0.0431,0.0148,0.999,-35.17,-27.19,-28.97,2.92,979.584,562.14,1.74,-8.16,787.12,0.9810851410674865
Tobii Glasses 2,2721,constricted,6,976,543,108777.369,-0.0383,0.0281,0.9989,33.7,-28.61,-31.16,2.79,0.0447,0.0202,0.9988,-35.08,-27.45,-28.86,2.91,979.392,562.032,1.86,-8.13,791.58,0.9739978565229807
Tobii Glasses 2,2721,constricted,6,976,543,108787.354,-0.0362,0.0334,0.9988,33.64,-28.83,-31.06,2.76,0.0428,0.0151,0.999,-35.17,-27.2,-28.96,2.93,979.2,561.492,1.99,-7.84,800.3,0.9455317602755053
Tobii Glasses 2,2722,constricted,6,976,543,108797.377,-0.0377,0.0284,0.9989,33.7,-28.6,-31.17,2.79,0.0443,0.0204,0.9988,-35.08,-27.45,-28.86,2.91,979.2,561.276,2.0,-7.7,801.82,0.9348101412145963
Tobii Glasses 2,2722,constricted,6,976,543,108807.372,-0.0356,0.0339,0.9988,33.64,-28.83,-31.06,2.77,0.0426,0.0147,0.999,-35.17,-27.2,-28.96,2.93,979.2,561.276,2.1,-7.75,803.35,0.9348101412145963
Tobii Glasses 2,2722,constricted,6,976,543,108817.365,-0.037,0.0286,0.9989,33.7,-28.6,-31.16,2.8,0.0445,0.0195,0.9988,-35.08,-27.45,-28.85,2.92,978.816,561.6,2.36,-7.96,804.34,0.9478130587822611
Tobii Glasses 2,2722,constricted,6,976,543,108827.354,-0.0353,0.0341,0.9988,33.64,-28.83,-31.06,2.77,0.0428,0.0141,0.999,-35.17,-27.2,-28.96,2.94,978.816,561.6,2.32,-7.96,800.2,0.9478130587822611
Tobii Glasses 2,2723,constricted,6,976,543,108837.345,-0.0375,0.0292,0.9989,33.7,-28.6,-31.16,2.8,0.0443,0.0189,0.9988,-35.08,-27.45,-28.84,2.93,979.2,561.816,2.09,-8.1,799.22,0.9616209274303248
Tobii Glasses 2,2723,constricted,6,976,543,108847.336,-0.0358,0.0336,0.9988,33.64,-28.83,-31.06,2.78,0.0424,0.0132,0.999,-35.17,-27.2,-28.95,2.94,979.392,562.572,1.95,-8.6,798.24,1.0007938700878114
Tobii Glasses 2,2723,constricted,6,976,543,108857.333,-0.0375,0.0287,0.9989,33.7,-28.6,-31.16,2.81,0.0439,0.0183,0.9989,-35.07,-27.45,-28.84,2.93,979.392,562.356,1.93,-8.45,802.27,0.9900728002784965
Tobii Glasses 2,2723,constricted,6,976,543,108867.317,-0.0358,0.0334,0.9988,33.64,-28.83,-31.06,2.78,0.0424,0.014,0.999,-35.16,-27.2,-28.96,2.95,979.392,562.032,1.96,-8.25,802.66,0.9739978565229807
Tobii Glasses 2,2724,constricted,6,976,543,108877.313,-0.0374,0.0289,0.9989,33.7,-28.6,-31.16,2.81,0.044,0.0185,0.9989,-35.08,-27.45,-28.85,2.94,979.2,562.14,2.0,-8.31,802.15,0.9777178209612144
Tobii Glasses 2,2724,constricted,6,976,543,108887.305,-0.0355,0.0335,0.9988,33.65,-28.83,-31.07,2.78,0.0426,0.0138,0.999,-35.17,-27.2,-28.96,2.95,979.008,562.14,2.17,-8.32,801.09,0.9761732827952742
Tobii Glasses 2,2724,constricted,6,976,543,108897.298,-0.0371,0.0291,0.9989,33.7,-28.6,-31.17,2.81,0.0446,0.0182,0.9988,-35.08,-27.45,-28.85,2.95,978.816,562.248,2.36,-8.4,798.34,0.9801058542981969
Tobii Glasses 2,2724,constricted,6,976,543,108907.285,-0.0356,0.0331,0.9988,33.65,-28.83,-31.07,2.79,0.0435,0.0141,0.999,-35.17,-27.2,-28.96,2.96,978.624,562.464,2.49,-8.5,796.64,0.9895400911159171
Tobii Glasses 2,2725,constricted,6,976,543,108917.309,-0.0377,0.0287,0.9989,33.7,-28.6,-31.16,2.81,0.0454,0.0183,0.9988,-35.08,-27.45,-28.85,2.95,978.624,563.112,2.39,-8.81,786.24,1.021904918237092
Tobii Glasses 2,2725,constricted,6,976,543,108927.303,-0.0364,0.0332,0.9988,33.64,-28.83,-31.06,2.79,0.0438,0.0135,0.9989,-35.17,-27.2,-28.96,2.96,978.816,563.328,2.2,-8.97,782.73,1.0339762270420005
Tobii Glasses 2,2725,constricted,6,976,543,108937.295,-0.0382,0.0286,0.9989,33.7,-28.6,-31.16,2.82,0.0453,0.0186,0.9988,-35.08,-27.45,-28.85,2.96,979.008,563.112,2.13,-8.82,783.34,1.0245798216058661
Tobii Glasses 2,2725,constricted,6,976,543,108947.281,-0.0366,0.0337,0.9988,33.64,-28.83,-31.06,2.8,0.0435,0.0141,0.999,-35.17,-27.2,-28.97,2.96,979.2,562.68,2.01,-8.52,783.66,1.0045621220756547
Tobii Glasses 2,2726,constricted,6,976,543,108957.277,-0.0384,0.0286,0.9989,33.7,-28.6,-31.16,2.82,0.0447,0.0191,0.9988,-35.08,-27.45,-28.85,2.97,979.392,562.572,1.84,-8.5,787.36,1.0007938700878114
Tobii Glasses 2,2726,constricted,6,976,543,108967.268,-0.0357,0.0333,0.9988,33.64,-28.83,-31.05,2.8,0.0428,0.0139,0.999,-35.17,-27.2,-28.97,2.96,979.008,562.248,2.15,-8.41,799.69,0.9815490470249754
Tobii Glasses 2,2726,constricted,6,976,543,108977.264,-0.0373,0.0275,0.9989,33.69,-28.61,-31.15,2.83,0.0445,0.0196,0.9988,-35.08,-27.46,-28.85,2.97,978.816,562.14,2.28,-8.35,803.84,0.9747220937796677
Tobii Glasses 2,2726,constricted,6,976,543,108987.249,-0.0361,0.0329,0.9988,33.64,-28.83,-31.05,2.81,0.0428,0.0142,0.999,-35.17,-27.2,-28.97,2.97,979.2,562.356,2.0,-8.44,798.77,0.9884531864881066
Tobii Glasses 2,2727,constricted,6,976,543,108997.241,-0.0383,0.0272,0.9989,33.69,-28.61,-31.15,2.84,0.0443,0.0201,0.9988,-35.08,-27.46,-28.85,2.97,979.584,562.464,1.71,-8.47,796.68,0.9971347755636297
Tobii Glasses 2,2727,constricted,6,976,543,109007.236,-0.0369,0.0333,0.9988,33.64,-28.83,-31.05,2.81,0.042,0.0141,0.999,-35.16,-27.19,-28.97,2.98,980.16,562.248,1.33,-8.36,797.1,0.9921421953254072
Tobii Glasses 2,2727,constricted,6,976,543,109017.228,-0.0385,0.0273,0.9989,33.69,-28.61,-31.15,2.84,0.0433,0.0206,0.9988,-35.07,-27.45,-28.85,2.98,980.352,561.6,1.25,-7.99,804.87,0.9624083214108076
Tobii Glasses 2,2727,constricted,6,976,543,109027.217,-0.0355,0.0321,0.9989,33.64,-28.83,-31.05,2.82,0.0416,0.0153,0.999,-35.16,-27.2,-28.97,2.99,979.584,560.952,1.8,-7.68,825.58,0.9223182785353818
Tobii Glasses 2,2728,constricted,6,976,543,109037.24,-0.0365,0.0264,0.999,33.69,-28.61,-31.15,2.86,0.0428,0.0215,0.9989,-35.07,-27.46,-28.85,2.99,979.392,560.304,2.0,-7.31,834.67,0.8884171569617895
Tobii Glasses 2,2728,constricted,6,976,543,109047.23,-0.035,0.0327,0.9989,33.64,-28.83,-31.05,2.84,0.0413,0.0163,0.999,-35.16,-27.2,-28.97,3.0,979.392,559.656,1.96,-6.81,835.13,0.856400988610701
Tobii Glasses 2,2728,constricted,6,976,543,109057.227,-0.0363,0.0277,0.999,33.69,-28.61,-31.15,2.87,0.043,0.0224,0.9988,-35.07,-27.46,-28.84,3.0,979.2,559.008,2.13,-6.36,833.66,0.822487339592809
Tobii Glasses 2,2728,constricted,6,976,543,109067.212,-0.0353,0.0325,0.9988,33.64,-28.83,-31.05,2.85,0.0423,0.0179,0.9989,-35.16,-27.2,-28.96,3.02,979.008,559.008,2.2,-6.32,828.82,0.8206496032160573
Tobii Glasses 2,2729,constricted,6,976,543,109077.208,-0.0365,0.029,0.9989,33.69,-28.61,-31.15,2.88,0.0435,0.0221,0.9988,-35.06,-27.46,-28.83,3.02,979.008,558.9,2.26,-6.19,824.19,0.8153022564022215
Tobii Glasses 2,2729,constricted,6,976,543,109087.198,-0.0348,0.0334,0.9988,33.64,-28.83,-31.05,2.87,0.0428,0.0182,0.9989,-35.15,-27.2,-28.96,3.03,978.432,558.468,2.64,-5.89,826.36,0.7889098426799612
Tobii Glasses 2,2729,constricted,6,976,543,109097.222,-0.0354,0.0303,0.9989,33.69,-28.61,-31.15,2.89,0.0437,0.0217,0.9988,-35.05,-27.46,-28.81,3.03,978.24,558.036,2.83,-5.64,829.63,0.7659325779953331
Tobii Glasses 2,2729,constricted,6,976,543,109107.211,-0.0341,0.0332,0.9989,33.64,-28.83,-31.05,2.88,0.0431,0.0187,0.9989,-35.15,-27.2,-28.95,3.04,977.856,557.928,3.09,-5.61,833.1,0.7579258945219358
Tobii Glasses 2,2729,constricted,6,976,543,109117.172,-0.0345,0.0309,0.9989,33.69,-28.61,-31.15,2.91,0.0439,0.0206,0.9988,-35.03,-27.46,-28.79,3.04,977.664,558.144,3.33,-5.75,832.92,0.7676124854032813
Tobii Glasses 2,2730,constricted,6,976,543,109127.167,-0.0343,0.0342,0.9988,33.64,-28.83,-31.05,2.9,0.0436,0.0176,0.9989,-35.14,-27.2,-28.94,3.06,977.664,558.792,3.15,-6.07,816.73,0.8000750849657465
Tobii Glasses 2,2730,constricted,6,976,543,109137.16,-0.0354,0.0332,0.9988,33.69,-28.61,-31.15,2.92,0.0444,0.0184,0.9988,-35.02,-27.46,-28.78,3.05,977.856,559.44,3.06,-6.48,804.19,0.8335797903266762
Tobii Glasses 2,2730,constricted,6,976,543,109147.175,-0.0345,0.0343,0.9988,33.64,-28.83,-31.05,2.91,0.0442,0.0168,0.9989,-35.13,-27.2,-28.93,3.06,977.472,559.764,3.28,-6.65,804.97,0.8478968669205061
Tobii Glasses 2,2730,constricted,6,976,543,109157.17,-0.0345,0.033,0.9989,33.69,-28.61,-31.14,2.93,0.0448,0.0173,0.9988,-35.01,-27.46,-28.76,3.06,977.088,560.196,3.59,-6.97,805.97,0.8681495416702892
Tobii Glasses 2,2731,constricted,6,976,543,109167.161,-0.0342,0.0348,0.9988,33.64,-28.83,-31.05,2.92,0.0444,0.0153,0.9989,-35.13,-27.2,-28.92,3.07,977.28,560.628,3.43,-7.25,798.15,0.8905203156588279
Tobii Glasses 2,2731,constricted,6,976,543,109177.159,-0.0355,0.0331,0.9988,33.69,-28.61,-31.14,2.94,0.0449,0.0165,0.9989,-35.01,-27.47,-28.76,3.07,977.472,561.276,3.17,-7.65,791.59,0.9238114774020839
Tobii Glasses 2,2731,constricted,6,976,543,109187.143,-0.035,0.0351,0.9988,33.64,-28.83,-31.05,2.93,0.0434,0.014,0.999,-35.13,-27.21,-28.92,3.08,978.24,561.6,2.72,-7.81,791.61,0.9439151026816216
Tobii Glasses 2,2731,constricted,6,976,543,109197.135,-0.0359,0.0331,0.9988,33.69,-28.61,-31.14,2.95,0.0442,0.0159,0.9989,-35.01,-27.47,-28.76,3.08,978.24,561.6,2.68,-7.87,792.09,0.9439151026816216
Tobii Glasses 2,2732,constricted,6,976,543,109207.13,-0.0347,0.0353,0.9988,33.64,-28.83,-31.04,2.94,0.0439,0.0133,0.9989,-35.13,-27.21,-28.92,3.09,977.856,562.14,2.98,-8.18,785.57,0.968880240080179
