timestamp	frame_idx	gaze_dir_l_x	gaze_dir_l_y	gaze_dir_l_z	gaze_ori_l_x	gaze_ori_l_y	gaze_ori_l_z	pup_diam_l	gaze_dir_r_x	gaze_dir_r_y	gaze_dir_r_z	gaze_ori_r_x	gaze_ori_r_y	gaze_ori_r_z	pup_diam_r	gaze_pos_vid_x	gaze_pos_vid_y	gaze_pos_3d_x	gaze_pos_3d_y	gaze_pos_3d_z
109796.78800000	2746	-0.04220000	0.03220000	0.99860000	33.67000000	-28.60000000	-31.13000000	2.87000000	0.04040000	0.01750000	0.99900000	-35.05000000	-27.45000000	-28.80000000	2.98000000	984.38400000	562.03200000	-1.51000000	-7.94000000	777.46000000
109806.78300000	2747	-0.03960000	0.03760000	0.99850000	33.62000000	-28.83000000	-31.04000000	2.88000000	0.03770000	0.01200000	0.99920000	-35.16000000	-27.18000000	-28.98000000	3.00000000	984.38400000	562.03200000	-1.53000000	-7.94000000	777.05000000
109816.77500000	2747	-0.04200000	0.03350000	0.99860000	33.66000000	-28.60000000	-31.13000000	2.89000000	0.03990000	0.01670000	0.99910000	-35.05000000	-27.45000000	-28.80000000	3.00000000	984.38400000	561.70800000	-1.60000000	-7.76000000	775.83000000
109826.76500000	2747	-0.03990000	0.03860000	0.99850000	33.62000000	-28.83000000	-31.04000000	2.89000000	0.03770000	0.01220000	0.99920000	-35.16000000	-27.18000000	-28.98000000	3.02000000	984.57600000	561.70800000	-1.69000000	-7.68000000	769.25000000
109836.75600000	2747	-0.04230000	0.03510000	0.99850000	33.66000000	-28.60000000	-31.12000000	2.90000000	0.04010000	0.01590000	0.99910000	-35.04000000	-27.45000000	-28.80000000	3.02000000	984.57600000	561.92400000	-1.64000000	-7.77000000	763.36000000
109846.74700000	2748	-0.04030000	0.03850000	0.99840000	33.62000000	-28.83000000	-31.04000000	2.90000000	0.03840000	0.01240000	0.99920000	-35.16000000	-27.18000000	-28.98000000	3.03000000	984.38400000	562.03200000	-1.56000000	-7.81000000	762.56000000
109856.74400000	2748	-0.04200000	0.03640000	0.99850000	33.67000000	-28.60000000	-31.12000000	2.92000000	0.04030000	0.01460000	0.99910000	-35.04000000	-27.45000000	-28.80000000	3.04000000	984.19200000	562.57200000	-1.43000000	-8.04000000	751.83000000
109866.75800000	2748	-0.04050000	0.03810000	0.99850000	33.62000000	-28.83000000	-31.03000000	2.92000000	0.03960000	0.01160000	0.99910000	-35.16000000	-27.18000000	-28.98000000	3.05000000	983.80800000	563.43600000	-1.15000000	-8.62000000	749.00000000
109876.75500000	2748	-0.04130000	0.03630000	0.99850000	33.67000000	-28.60000000	-31.12000000	2.93000000	0.04080000	0.01300000	0.99910000	-35.04000000	-27.45000000	-28.80000000	3.06000000	983.61600000	563.86800000	-0.94000000	-8.84000000	747.71000000
109886.74500000	2749	-0.04000000	0.03790000	0.99850000	33.62000000	-28.83000000	-31.03000000	2.93000000	0.03960000	0.01120000	0.99920000	-35.16000000	-27.18000000	-28.98000000	3.08000000	983.61600000	563.65200000	-0.97000000	-8.78000000	751.92000000
109896.73900000	2749	-0.04070000	0.03640000	0.99850000	33.67000000	-28.60000000	-31.12000000	2.96000000	0.04000000	0.01250000	0.99910000	-35.05000000	-27.45000000	-28.81000000	3.08000000	983.61600000	563.54400000	-1.03000000	-8.77000000	755.43000000
109906.72900000	2749	-0.03980000	0.03750000	0.99850000	33.62000000	-28.83000000	-31.03000000	2.94000000	0.03890000	0.01120000	0.99920000	-35.17000000	-27.18000000	-28.98000000	3.10000000	983.80800000	563.32800000	-1.16000000	-8.68000000	761.35000000
109916.71800000	2749	-0.04070000	0.03620000	0.99850000	33.67000000	-28.61000000	-31.12000000	2.98000000	0.03890000	0.01210000	0.99920000	-35.05000000	-27.45000000	-28.81000000	3.10000000	984.19200000	563.54400000	-1.47000000	-8.83000000	763.71000000
109926.71400000	2750	-0.03950000	0.03710000	0.99850000	33.62000000	-28.84000000	-31.02000000	2.96000000	0.03780000	0.01030000	0.99920000	-35.17000000	-27.18000000	-28.98000000	3.12000000	984.19200000	563.76000000	-1.48000000	-9.06000000	769.27000000
109936.70700000	2750	-0.04020000	0.03570000	0.99860000	33.67000000	-28.61000000	-31.12000000	3.00000000	0.03830000	0.01140000	0.99920000	-35.05000000	-27.45000000	-28.81000000	3.11000000	984.38400000	563.76000000	-1.51000000	-9.11000000	771.56000000
109946.69200000	2750	-0.03940000	0.03720000	0.99850000	33.62000000	-28.84000000	-31.02000000	2.98000000	0.03720000	0.00970000	0.99930000	-35.16000000	-27.18000000	-28.98000000	3.14000000	984.57600000	563.97600000	-1.70000000	-9.21000000	770.68000000
109956.68800000	2750	-0.04020000	0.03540000	0.99860000	33.67000000	-28.61000000	-31.12000000	3.02000000	0.03710000	0.01100000	0.99930000	-35.05000000	-27.45000000	-28.80000000	3.12000000	984.96000000	563.65200000	-1.99000000	-9.14000000	781.81000000
109966.67800000	2751	-0.03860000	0.03780000	0.99850000	33.62000000	-28.84000000	-31.01000000	2.99000000	0.03530000	0.00950000	0.99930000	-35.16000000	-27.18000000	-28.97000000	3.15000000	985.15200000	562.78800000	-2.14000000	-8.61000000	787.68000000
109976.67500000	2751	-0.04030000	0.03610000	0.99850000	33.67000000	-28.61000000	-31.11000000	3.03000000	0.03620000	0.01160000	0.99930000	-35.05000000	-27.45000000	-28.80000000	3.14000000	985.53600000	562.68000000	-2.43000000	-8.49000000	787.66000000
109986.68900000	2751	-0.03890000	0.03740000	0.99850000	33.63000000	-28.84000000	-31.00000000	3.01000000	0.03510000	0.00960000	0.99930000	-35.16000000	-27.18000000	-28.96000000	3.16000000	985.53600000	562.89600000	-2.35000000	-8.68000000	790.73000000
109996.68200000	2751	-0.04040000	0.03410000	0.99860000	33.67000000	-28.61000000	-31.11000000	3.04000000	0.03690000	0.01190000	0.99920000	-35.04000000	-27.45000000	-28.78000000	3.15000000	985.34400000	563.32800000	-2.21000000	-9.03000000	794.17000000
110006.67800000	2752	-0.03880000	0.03670000	0.99860000	33.63000000	-28.84000000	-31.00000000	3.02000000	0.03470000	0.00940000	0.99940000	-35.15000000	-27.18000000	-28.95000000	3.16000000	985.72800000	563.11200000	-2.49000000	-8.93000000	797.47000000
110016.67000000	2752	-0.04090000	0.03330000	0.99860000	33.68000000	-28.61000000	-31.11000000	3.06000000	0.03680000	0.01380000	0.99920000	-35.04000000	-27.45000000	-28.78000000	3.17000000	985.53600000	562.14000000	-2.42000000	-8.33000000	804.87000000
110026.65800000	2752	-0.03870000	0.03640000	0.99860000	33.63000000	-28.84000000	-31.00000000	3.03000000	0.03470000	0.01080000	0.99930000	-35.15000000	-27.18000000	-28.94000000	3.18000000	985.53600000	561.70800000	-2.49000000	-8.10000000	811.24000000
110036.65000000	2752	-0.04130000	0.03170000	0.99860000	33.68000000	-28.61000000	-31.11000000	3.07000000	0.03650000	0.01570000	0.99920000	-35.04000000	-27.45000000	-28.79000000	3.19000000	985.92000000	561.27600000	-2.77000000	-7.87000000	818.47000000
110046.64200000	2753	-0.03920000	0.03540000	0.99860000	33.63000000	-28.84000000	-31.01000000	3.04000000	0.03480000	0.01180000	0.99930000	-35.14000000	-27.18000000	-28.94000000	3.18000000	985.72800000	561.38400000	-2.66000000	-7.90000000	819.44000000
110056.64000000	2753	-0.04160000	0.03000000	0.99870000	33.68000000	-28.61000000	-31.11000000	3.08000000	0.03840000	0.01690000	0.99910000	-35.04000000	-27.45000000	-28.79000000	3.19000000	984.96000000	562.14000000	-2.09000000	-8.34000000	807.54000000
110066.62300000	2753	-0.04000000	0.03440000	0.99860000	33.63000000	-28.84000000	-31.01000000	3.05000000	0.03720000	0.01250000	0.99920000	-35.14000000	-27.18000000	-28.94000000	3.19000000	984.76800000	562.57200000	-1.93000000	-8.54000000	798.96000000
110076.61800000	2753	-0.04170000	0.02760000	0.99870000	33.68000000	-28.61000000	-31.11000000	3.10000000	0.03920000	0.01910000	0.99900000	-35.03000000	-27.45000000	-28.78000000	3.20000000	984.57600000	562.03200000	-1.78000000	-8.34000000	811.27000000
110086.60900000	2754	-0.03920000	0.03330000	0.99870000	33.64000000	-28.84000000	-31.02000000	3.05000000	0.03670000	0.01310000	0.99920000	-35.13000000	-27.19000000	-28.94000000	3.19000000	984.76800000	561.81600000	-1.87000000	-8.27000000	819.86000000
110096.63400000	2754	-0.04140000	0.02740000	0.99880000	33.68000000	-28.61000000	-31.11000000	3.10000000	0.03880000	0.01900000	0.99910000	-35.03000000	-27.45000000	-28.78000000	3.20000000	984.57600000	562.03200000	-1.79000000	-8.36000000	818.00000000
110106.62200000	2754	-0.03880000	0.03310000	0.99870000	33.64000000	-28.84000000	-31.01000000	3.05000000	0.03780000	0.01260000	0.99920000	-35.13000000	-27.19000000	-28.93000000	3.20000000	983.80800000	562.57200000	-1.18000000	-8.75000000	812.36000000
110116.61400000	2754	-0.04040000	0.02640000	0.99880000	33.68000000	-28.61000000	-31.11000000	3.10000000	0.03980000	0.01860000	0.99900000	-35.02000000	-27.46000000	-28.77000000	3.20000000	983.42400000	562.68000000	-0.97000000	-8.89000000	819.26000000
110126.60900000	2755	-0.03780000	0.03260000	0.99880000	33.64000000	-28.84000000	-31.01000000	3.05000000	0.03760000	0.01230000	0.99920000	-35.13000000	-27.19000000	-28.93000000	3.19000000	983.23200000	562.57200000	-0.86000000	-8.84000000	824.07000000
110136.60100000	2755	-0.03980000	0.02690000	0.99880000	33.68000000	-28.61000000	-31.11000000	3.10000000	0.04020000	0.01780000	0.99900000	-35.01000000	-27.46000000	-28.75000000	3.18000000	982.84800000	562.89600000	-0.53000000	-9.05000000	818.36000000
110146.58700000	2755	-0.03730000	0.03310000	0.99880000	33.64000000	-28.84000000	-31.01000000	3.05000000	0.03840000	0.01160000	0.99920000	-35.12000000	-27.19000000	-28.92000000	3.18000000	982.65600000	563.11200000	-0.35000000	-9.12000000	815.09000000
110156.58200000	2755	-0.03900000	0.02810000	0.99880000	33.68000000	-28.61000000	-31.11000000	3.09000000	0.04020000	0.01670000	0.99910000	-35.02000000	-27.46000000	-28.75000000	3.18000000	982.46400000	562.78800000	-0.21000000	-8.98000000	820.22000000
110166.57300000	2756	-0.03610000	0.03380000	0.99880000	33.64000000	-28.84000000	-31.01000000	3.03000000	0.03740000	0.01080000	0.99920000	-35.13000000	-27.19000000	-28.92000000	3.17000000	982.46400000	562.57200000	-0.20000000	-8.87000000	828.03000000
110176.57000000	2756	-0.03840000	0.02990000	0.99880000	33.68000000	-28.61000000	-31.11000000	3.08000000	0.03970000	0.01430000	0.99910000	-35.02000000	-27.46000000	-28.75000000	3.17000000	982.27200000	563.32800000	-0.16000000	-9.28000000	817.45000000
110186.55300000	2756	-0.03630000	0.03490000	0.99870000	33.64000000	-28.84000000	-31.01000000	3.03000000	0.03950000	0.00980000	0.99920000	-35.14000000	-27.19000000	-28.94000000	3.16000000	981.31200000	564.19200000	0.53000000	-9.61000000	792.40000000
110196.54700000	2757	-0.03830000	0.03220000	0.99870000	33.68000000	-28.61000000	-31.11000000	3.06000000	0.04170000	0.01330000	0.99900000	-35.03000000	-27.46000000	-28.76000000	3.16000000	981.12000000	563.97600000	0.66000000	-9.45000000	786.52000000
110206.54200000	2757	-0.03660000	0.03550000	0.99870000	33.64000000	-28.84000000	-31.01000000	3.02000000	0.03990000	0.01030000	0.99920000	-35.15000000	-27.19000000	-28.94000000	3.14000000	981.31200000	563.86800000	0.54000000	-9.31000000	785.84000000
110216.56400000	2757	-0.03800000	0.03370000	0.99870000	33.68000000	-28.61000000	-31.11000000	3.05000000	0.04040000	0.01200000	0.99910000	-35.03000000	-27.46000000	-28.77000000	3.14000000	981.69600000	563.86800000	0.26000000	-9.34000000	786.40000000
110226.55300000	2757	-0.03690000	0.03580000	0.99870000	33.64000000	-28.84000000	-31.02000000	3.01000000	0.03880000	0.00990000	0.99920000	-35.15000000	-27.19000000	-28.94000000	3.14000000	982.08000000	563.65200000	0.03000000	-9.26000000	789.74000000
110236.54500000	2758	-0.03770000	0.03480000	0.99870000	33.69000000	-28.61000000	-31.11000000	3.03000000	0.03970000	0.01180000	0.99910000	-35.03000000	-27.46000000	-28.77000000	3.12000000	981.88800000	563.22000000	0.10000000	-8.92000000	789.23000000
110246.53600000	2758	-0.03640000	0.03680000	0.99870000	33.64000000	-28.84000000	-31.01000000	2.99000000	0.03940000	0.01070000	0.99920000	-35.15000000	-27.20000000	-28.94000000	3.12000000	981.50400000	562.78800000	0.42000000	-8.58000000	786.95000000
110256.53300000	2758	-0.03710000	0.03590000	0.99870000	33.68000000	-28.61000000	-31.11000000	3.01000000	0.04000000	0.01220000	0.99910000	-35.03000000	-27.46000000	-28.77000000	3.11000000	981.50400000	562.46400000	0.47000000	-8.36000000	787.16000000
110266.51700000	2758	-0.03650000	0.03610000	0.99870000	33.64000000	-28.84000000	-31.02000000	2.98000000	0.04020000	0.01130000	0.99910000	-35.15000000	-27.20000000	-28.94000000	3.11000000	981.12000000	562.78800000	0.73000000	-8.59000000	787.57000000
110276.51300000	2759	-0.03640000	0.03540000	0.99870000	33.69000000	-28.61000000	-31.11000000	3.00000000	0.04100000	0.01210000	0.99910000	-35.04000000	-27.46000000	-28.77000000	3.09000000	980.54400000	562.78800000	1.13000000	-8.59000000	787.09000000
110286.50300000	2759	-0.03570000	0.03550000	0.99870000	33.64000000	-28.84000000	-31.02000000	2.96000000	0.04100000	0.01190000	0.99910000	-35.16000000	-27.20000000	-28.93000000	3.09000000	980.16000000	562.46400000	1.41000000	-8.44000000	794.07000000
110296.49700000	2759	-0.03550000	0.03380000	0.99880000	33.69000000	-28.61000000	-31.11000000	2.97000000	0.04130000	0.01250000	0.99910000	-35.04000000	-27.46000000	-28.78000000	3.08000000	979.77600000	562.68000000	1.69000000	-8.70000000	803.38000000
110306.48500000	2759	-0.03480000	0.03390000	0.99880000	33.64000000	-28.84000000	-31.02000000	2.94000000	0.04150000	0.01210000	0.99910000	-35.16000000	-27.20000000	-28.93000000	3.08000000	979.20000000	562.57200000	2.01000000	-8.72000000	808.51000000
110316.47700000	2760	-0.03480000	0.03270000	0.99890000	33.69000000	-28.61000000	-31.11000000	2.96000000	0.04260000	0.01370000	0.99900000	-35.05000000	-27.46000000	-28.78000000	3.06000000	978.43200000	562.35600000	2.56000000	-8.53000000	809.84000000
110326.47400000	2760	-0.03370000	0.03380000	0.99890000	33.64000000	-28.84000000	-31.02000000	2.93000000	0.04240000	0.01230000	0.99900000	-35.16000000	-27.20000000	-28.93000000	3.05000000	978.04800000	562.35600000	2.86000000	-8.56000000	811.86000000
110336.46500000	2760	-0.03460000	0.03120000	0.99890000	33.69000000	-28.61000000	-31.12000000	2.94000000	0.04300000	0.01430000	0.99900000	-35.05000000	-27.46000000	-28.78000000	3.03000000	978.24000000	562.46400000	2.81000000	-8.72000000	818.17000000
110346.48100000	2760	-0.03320000	0.03330000	0.99890000	33.64000000	-28.84000000	-31.03000000	2.91000000	0.04100000	0.01140000	0.99910000	-35.16000000	-27.20000000	-28.93000000	3.03000000	978.62400000	562.46400000	2.53000000	-8.85000000	827.74000000
110356.47600000	2761	-0.03480000	0.02930000	0.99900000	33.69000000	-28.61000000	-31.13000000	2.92000000	0.04190000	0.01460000	0.99900000	-35.05000000	-27.46000000	-28.78000000	3.01000000	978.81600000	562.46400000	2.36000000	-8.95000000	837.61000000
110366.46700000	2761	-0.03320000	0.03300000	0.99890000	33.64000000	-28.83000000	-31.04000000	2.89000000	0.03970000	0.01080000	0.99920000	-35.16000000	-27.20000000	-28.93000000	3.02000000	979.39200000	562.46400000	2.05000000	-8.97000000	839.19000000
110376.46500000	2761	-0.03610000	0.02820000	0.99890000	33.69000000	-28.60000000	-31.13000000	2.90000000	0.04140000	0.01520000	0.99900000	-35.04000000	-27.46000000	-28.78000000	3.00000000	979.96800000	563.00400000	1.55000000	-9.27000000	833.35000000
110386.44800000	2761	-0.03430000	0.03290000	0.99890000	33.64000000	-28.83000000	-31.04000000	2.88000000	0.03870000	0.00990000	0.99920000	-35.15000000	-27.19000000	-28.93000000	3.00000000	980.54400000	563.32800000	1.12000000	-9.52000000	832.64000000
110396.44000000	2762	-0.03720000	0.02820000	0.99890000	33.69000000	-28.60000000	-31.14000000	2.88000000	0.04080000	0.01540000	0.99900000	-35.04000000	-27.45000000	-28.78000000	2.98000000	980.92800000	563.00400000	0.82000000	-9.26000000	829.69000000
110406.43600000	2762	-0.03470000	0.03480000	0.99880000	33.64000000	-28.83000000	-31.04000000	2.85000000	0.03730000	0.00920000	0.99930000	-35.15000000	-27.19000000	-28.93000000	2.98000000	981.69600000	563.11200000	0.35000000	-9.20000000	823.30000000
110416.42800000	2762	-0.03830000	0.02870000	0.99890000	33.70000000	-28.60000000	-31.14000000	2.86000000	0.03990000	0.01470000	0.99910000	-35.04000000	-27.45000000	-28.78000000	2.97000000	982.08000000	563.43600000	-0.03000000	-9.49000000	822.81000000
110426.41800000	2762	-0.03520000	0.03460000	0.99880000	33.64000000	-28.83000000	-31.04000000	2.83000000	0.03600000	0.00840000	0.99930000	-35.14000000	-27.19000000	-28.93000000	2.97000000	982.65600000	563.54400000	-0.42000000	-9.59000000	826.20000000
110436.43800000	2763	-0.03860000	0.02870000	0.99880000	33.70000000	-28.60000000	-31.14000000	2.85000000	0.03930000	0.01440000	0.99910000	-35.04000000	-27.45000000	-28.78000000	2.96000000	982.65600000	563.54400000	-0.44000000	-9.54000000	825.93000000
110446.43100000	2763	-0.03560000	0.03430000	0.99880000	33.64000000	-28.83000000	-31.05000000	2.82000000	0.03650000	0.00900000	0.99930000	-35.14000000	-27.19000000	-28.93000000	2.97000000	982.65600000	563.32800000	-0.41000000	-9.44000000	825.45000000
110456.42800000	2763	-0.03940000	0.02890000	0.99880000	33.70000000	-28.60000000	-31.15000000	2.84000000	0.03930000	0.01500000	0.99910000	-35.04000000	-27.45000000	-28.79000000	2.96000000	983.23200000	563.43600000	-0.77000000	-9.39000000	817.69000000
110466.41100000	2763	-0.03630000	0.03540000	0.99870000	33.64000000	-28.83000000	-31.04000000	2.80000000	0.03610000	0.00860000	0.99930000	-35.14000000	-27.18000000	-28.93000000	2.96000000	983.23200000	563.65200000	-0.84000000	-9.46000000	811.94000000
110476.40700000	2764	-0.03900000	0.02960000	0.99880000	33.70000000	-28.60000000	-31.15000000	2.83000000	0.03940000	0.01440000	0.99910000	-35.04000000	-27.45000000	-28.79000000	2.95000000	982.84800000	563.43600000	-0.54000000	-9.36000000	817.00000000
110486.39800000	2764	-0.03500000	0.03560000	0.99880000	33.64000000	-28.83000000	-31.04000000	2.79000000	0.03620000	0.00850000	0.99930000	-35.14000000	-27.18000000	-28.93000000	2.95000000	982.46400000	563.22000000	-0.25000000	-9.23000000	819.91000000
110496.39300000	2764	-0.03850000	0.02990000	0.99880000	33.70000000	-28.60000000	-31.15000000	2.81000000	0.03960000	0.01430000	0.99910000	-35.04000000	-27.45000000	-28.79000000	2.94000000	982.46400000	563.22000000	-0.26000000	-9.22000000	818.16000000
110506.38000000	2764	-0.03570000	0.03530000	0.99870000	33.64000000	-28.83000000	-31.05000000	2.78000000	0.03710000	0.00900000	0.99930000	-35.14000000	-27.18000000	-28.94000000	2.95000000	982.27200000	563.32800000	-0.20000000	-9.29000000	812.08000000
110516.37200000	2764	-0.03900000	0.03000000	0.99880000	33.70000000	-28.60000000	-31.15000000	2.81000000	0.04050000	0.01410000	0.99910000	-35.04000000	-27.44000000	-28.79000000	2.94000000	982.27200000	563.97600000	-0.11000000	-9.61000000	803.28000000
110526.36600000	2765	-0.03640000	0.03540000	0.99870000	33.64000000	-28.83000000	-31.05000000	2.78000000	0.03790000	0.00840000	0.99920000	-35.14000000	-27.18000000	-28.94000000	2.95000000	982.27200000	564.62400000	-0.16000000	-9.98000000	793.18000000
110536.36000000	2765	-0.03930000	0.03020000	0.99880000	33.70000000	-28.60000000	-31.15000000	2.80000000	0.04090000	0.01300000	0.99910000	-35.04000000	-27.44000000	-28.80000000	2.94000000	982.08000000	565.05600000	-0.05000000	-10.24000000	791.36000000
110546.34500000	2765	-0.03680000	0.03480000	0.99870000	33.64000000	-28.83000000	-31.05000000	2.77000000	0.03790000	0.00760000	0.99930000	-35.14000000	-27.18000000	-28.94000000	2.95000000	982.46400000	565.70400000	-0.30000000	-10.61000000	788.54000000
